,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
6/24/20,639,47,869,52,10,3,1116,386,3,49,0,6,4,13,20,9,693,174,11,69,1582,7,362,9722,2,13,0,876,173,1,53830,3,209,53,6,1,8,0,313,153,171,1,0,7,2,3,0,63,2690,0,5441,13,0,38,74,4731,6,9,6,1,2,8,2,2,6,6,13,22,6,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2491,7,37,142,12,58,107,85,19,343,0,0,603,13,52,0,691,4274,2450,119,32,0,69,7,78,0,327,9,0,14,14,32,0,1,0,0,3,29661,39,2,14,8928,95,190,0,601,29,19,12,92,0,417,576,10,14894,2573,9996,1330,1726,308,34644,10,967,9,136,130,282,38,337,43,0,30,33,0,34,18,1,78,110,2,16,11,121,8,112,9,0,116,10,24324,495,4,0,9,216,5,0,24,3,0,1,15,6097,22,74,67,542,259,249,142,3903,547,0,13,8586,1204,1396,1543,104,1555,8503,2,0,0,0,42,13,1387,93,263,0,55,26,28,109,0,90,2205,36,28327,11,548,10,5412,1958,7,7,52,21,58,0,14,8,50,5025,124776,0,1061,307,0,9,1,1,47,0,0,24,1,1,40073,26,19,38,0,3,1,274,18,6
6/25/20,675,49,878,52,10,3,1150,397,3,49,0,6,4,13,20,9,698,180,11,71,1621,7,367,9726,2,14,0,913,175,1,54971,3,211,53,6,1,8,0,313,154,173,1,0,7,2,3,0,63,2703,0,5448,13,0,40,74,4903,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2654,7,37,142,12,60,107,85,19,345,0,0,603,13,52,0,698,4343,2533,126,32,0,69,8,81,0,327,10,0,14,14,32,0,2,0,0,3,29680,40,2,14,8940,95,191,0,623,29,19,12,96,0,426,577,10,15301,2620,10130,1437,1727,309,34678,10,971,9,140,132,282,40,339,43,0,30,33,0,34,18,1,78,110,2,16,12,121,8,113,9,0,119,10,25060,502,4,0,9,217,5,0,26,3,0,1,15,6100,22,74,67,549,265,249,144,3962,564,0,13,8761,1212,1412,1549,106,1565,8594,2,0,0,0,42,13,1428,94,264,0,56,26,28,109,0,90,2292,36,28330,11,556,10,5424,1958,7,7,52,21,58,0,14,8,50,5046,125327,0,1078,308,0,9,1,1,47,0,0,24,1,1,40172,26,20,39,0,3,1,288,18,6
6/26/20,683,51,885,52,10,3,1184,410,3,49,0,6,4,13,20,9,698,187,11,73,1661,7,373,9731,2,14,0,934,178,1,55961,3,215,53,6,1,10,0,313,154,174,1,0,7,2,3,0,63,2706,0,5448,13,0,40,74,5068,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2811,7,37,149,12,64,107,85,19,349,0,0,604,13,52,0,712,4406,2620,133,32,0,69,8,89,0,328,11,0,14,14,32,0,2,0,0,3,29705,40,2,14,8965,103,191,0,672,29,22,12,98,0,471,578,10,15685,2683,10239,1559,1730,314,34708,10,971,9,150,137,282,42,341,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,0,120,10,25779,515,4,0,9,218,5,0,27,3,0,1,15,6103,22,74,67,554,268,249,153,4035,575,0,13,8939,1224,1429,1555,109,1579,8770,2,0,0,0,42,13,1474,98,265,0,59,26,28,109,0,90,2340,36,28338,11,572,10,5438,1962,8,7,52,21,58,0,14,8,50,5065,125944,0,1097,310,0,9,1,1,47,0,0,24,1,1,40249,26,20,41,0,3,1,293,21,6
6/27/20,703,53,892,52,10,3,1207,421,3,49,0,6,4,13,20,9,700,193,11,78,1695,7,377,9732,2,14,0,970,178,1,57070,3,216,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2711,0,5448,13,0,45,74,5347,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2939,7,37,153,14,66,107,86,19,349,0,0,604,13,52,0,718,4424,2708,143,32,0,69,8,94,0,328,12,0,14,14,32,0,2,0,0,3,29704,40,2,14,8968,103,191,0,706,30,22,12,100,0,479,578,10,16095,2720,10364,1660,1734,317,34716,10,971,9,166,141,282,44,344,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,0,121,10,26381,521,4,0,9,220,5,0,28,3,0,1,15,6105,22,74,67,558,277,249,159,4118,592,0,15,9135,1236,1435,1561,110,1589,8958,2,0,0,0,42,13,1511,102,267,0,59,26,28,109,0,90,2413,36,28341,11,572,11,5460,1962,9,7,52,21,58,0,14,8,50,5082,126448,0,1121,311,0,9,1,1,47,0,0,24,1,1,40289,26,20,42,0,4,1,296,21,6
6/28/20,721,55,897,52,11,3,1232,426,3,49,0,6,4,13,20,9,702,198,11,83,1738,7,383,9732,2,16,0,1014,178,1,57622,3,219,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2717,0,5448,13,0,45,74,5509,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3178,7,37,157,15,66,107,86,19,348,0,0,604,13,52,0,726,4429,2789,152,32,0,69,11,98,0,328,12,0,14,14,32,0,2,0,0,3,29704,40,2,15,8968,112,191,0,727,31,22,12,100,0,479,581,10,16475,2754,10508,1756,1735,318,34738,10,972,9,178,143,282,48,348,50,0,30,34,0,34,21,1,78,110,2,18,13,121,8,114,9,0,126,10,26648,530,4,0,11,221,5,0,28,3,0,1,15,6105,22,74,67,565,286,249,163,4167,604,0,15,9317,1244,1438,1564,110,1612,9060,2,0,0,0,42,13,1551,105,270,0,60,26,28,111,0,90,2456,36,28343,11,572,11,5478,1962,9,7,52,21,58,0,14,8,50,5097,126721,0,1142,313,0,9,1,1,47,0,0,24,1,1,40320,27,22,44,0,4,1,302,22,6
6/29/20,733,58,905,52,11,3,1280,433,3,49,0,6,4,13,20,9,703,206,11,84,1783,7,387,9732,2,19,0,1071,184,1,58314,3,223,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2726,0,5485,13,0,47,74,5575,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3274,7,37,167,15,66,107,86,19,348,0,0,605,13,53,0,733,4502,2872,164,32,0,69,11,103,0,328,15,0,14,14,32,0,2,0,0,3,29736,42,2,15,8976,112,191,0,746,31,24,12,105,0,485,585,10,16893,2805,10670,1839,1735,319,34744,10,972,9,188,144,282,49,350,57,0,30,34,0,36,23,1,78,110,2,20,13,121,8,115,9,0,128,10,27121,536,4,0,11,225,6,0,29,3,0,1,15,6107,22,74,67,573,298,249,169,4304,620,0,16,9504,1255,1444,1568,113,1634,9152,2,0,0,0,42,13,1599,108,274,0,60,26,28,111,0,90,2529,36,28346,11,572,13,5498,1962,9,7,52,21,58,0,14,8,50,5115,127098,0,1161,314,0,9,1,1,47,0,0,24,1,1,40341,27,23,48,0,5,1,304,22,7
6/30/20,746,62,912,52,13,3,1307,443,3,49,0,6,4,13,20,9,705,213,11,87,1847,7,392,9747,2,21,0,1123,186,1,59594,3,230,53,6,1,15,0,313,154,174,1,0,7,2,3,0,63,2730,0,5503,13,0,47,74,5688,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3334,7,37,170,16,68,107,86,19,349,0,0,605,13,54,0,747,4527,2953,174,32,0,69,11,103,0,328,15,0,14,14,35,0,2,0,0,3,29763,42,2,15,8990,112,192,0,773,33,24,12,105,0,497,585,10,17400,2876,10817,1943,1736,320,34767,10,972,9,188,148,282,49,354,61,0,30,34,0,36,24,1,78,110,2,20,14,121,9,116,9,0,129,10,27769,545,4,0,12,228,6,0,29,3,0,1,15,6113,22,83,67,590,302,250,176,4395,631,0,17,9677,1266,1463,1576,113,1651,9306,2,0,0,0,42,13,1649,112,277,0,60,26,28,111,0,90,2657,38,28355,11,572,13,5515,1963,9,7,52,21,58,0,14,8,50,5131,127753,0,1173,315,0,9,1,1,47,0,0,24,1,2,40394,27,26,51,0,8,1,312,24,7
7/1/20,774,65,920,52,15,3,1351,453,3,49,0,6,4,13,20,9,705,220,11,92,1888,7,398,9754,2,21,0,1201,188,1,60632,3,232,53,6,1,15,0,313,154,174,1,0,7,2,3,0,63,2734,0,5527,13,0,47,74,5753,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3470,7,41,175,17,68,108,86,19,349,0,0,606,13,55,0,754,4576,3034,182,32,0,69,11,103,0,328,16,0,14,14,35,0,2,0,0,3,29780,42,2,15,8995,117,192,0,817,33,24,13,107,0,542,586,10,17834,2934,10958,2050,1738,322,34788,10,976,9,188,149,282,51,358,66,0,30,34,0,37,25,1,78,110,2,22,16,121,9,116,9,0,129,10,28510,549,4,0,12,228,6,0,30,3,0,1,15,6115,22,83,67,603,306,251,185,4473,645,0,19,9860,1270,1477,1579,115,1667,9521,3,0,0,0,42,13,1698,116,281,0,60,26,28,111,0,90,2749,38,28364,11,602,13,5530,1965,9,7,52,21,58,0,14,8,50,5150,128441,0,1188,316,0,9,1,1,47,0,0,24,1,2,40491,28,26,54,0,8,1,318,30,7
7/2/20,807,69,928,52,17,3,1385,459,3,49,0,6,4,13,20,9,705,228,11,94,1926,7,405,9761,2,21,0,1271,189,1,61884,3,232,53,6,1,15,0,313,155,177,1,0,7,2,3,0,63,2737,0,5541,14,0,47,74,5920,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3641,7,41,176,18,68,110,86,19,353,0,0,606,13,55,0,765,4639,3120,191,51,0,69,11,103,0,328,16,0,14,14,35,0,2,0,0,3,29794,42,2,15,9006,117,192,0,843,33,24,14,110,0,591,587,10,18213,2987,11106,2160,1738,324,34818,10,977,9,188,152,282,54,359,76,0,30,35,0,37,26,1,78,110,2,24,16,121,10,117,9,0,129,10,29189,560,4,0,12,229,6,0,31,3,0,1,15,6118,22,83,68,616,321,251,188,4551,667,0,19,10045,1274,1492,1587,118,1687,9668,3,0,0,0,42,13,1752,121,287,0,60,26,28,111,0,90,2844,38,28368,11,602,13,5538,1965,9,7,52,21,58,0,14,8,50,5167,129165,0,1200,317,0,9,1,1,47,0,0,24,1,2,40532,28,27,57,0,9,1,325,30,7
7/3/20,819,72,937,52,18,3,1437,469,3,49,0,6,4,13,20,9,705,235,11,95,1968,7,412,9765,2,21,0,1320,191,1,63174,3,239,53,6,1,15,0,313,155,177,1,0,7,2,3,0,63,2740,0,5560,14,0,48,74,6051,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3777,7,44,179,18,70,112,86,19,353,0,0,606,13,55,0,775,4700,3201,202,51,0,69,13,103,0,329,16,0,14,14,35,0,2,0,0,3,29812,44,2,15,9010,117,192,0,880,33,25,14,110,0,605,588,10,18655,3036,11260,2262,1740,326,34833,10,977,10,188,154,283,55,360,76,0,30,35,0,37,27,1,79,110,2,26,16,121,10,117,9,0,129,10,29843,572,4,0,13,230,6,0,32,3,0,1,15,6120,22,83,68,628,328,251,193,4551,698,0,19,10226,1280,1507,1598,121,1708,9844,3,0,0,0,42,13,1802,125,298,0,62,26,28,111,0,90,2952,38,28385,11,604,13,5553,1965,10,7,52,21,58,0,14,8,50,5186,129824,0,1227,318,0,9,1,1,47,0,0,24,1,2,40581,28,29,59,0,11,1,335,30,7
7/4/20,826,74,946,52,19,3,1481,477,3,49,0,6,4,13,20,9,705,241,11,96,1997,7,418,9771,2,21,0,1378,191,1,64265,3,241,53,6,1,16,0,313,155,177,1,0,7,2,3,0,63,2744,0,5566,14,0,48,74,6192,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3942,7,44,182,18,72,113,86,19,351,0,0,606,13,55,0,786,4769,3280,210,51,0,69,13,103,0,329,16,0,14,14,35,0,2,0,0,3,29812,44,2,15,9020,117,192,0,920,34,25,14,113,0,629,589,10,19268,3089,11408,2368,1741,330,34854,10,977,10,188,159,283,58,365,78,0,30,35,0,37,27,1,79,110,2,29,17,121,10,118,9,0,129,10,30366,580,4,0,14,232,7,0,34,3,0,1,15,6126,22,83,68,634,334,251,203,4619,720,0,20,10412,1290,1512,1605,123,1731,10011,3,0,0,0,42,13,1858,129,306,0,62,26,28,111,0,92,3026,38,28385,11,608,14,5562,1965,10,7,52,21,58,0,15,8,50,5206,130089,0,1243,321,0,9,1,1,47,0,0,24,1,2,40613,28,31,62,0,13,1,337,30,8
7/5/20,864,76,952,52,19,3,1507,484,3,49,0,6,4,13,22,9,706,250,11,97,2052,7,423,9771,2,21,0,1434,191,1,64867,3,246,53,6,1,17,0,313,155,177,1,0,7,2,3,0,63,2743,0,5574,14,0,48,74,6308,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4064,7,44,182,19,74,113,86,19,348,0,0,606,13,55,0,794,4781,3343,217,51,0,69,13,103,0,329,16,0,14,14,34,0,2,0,0,3,29813,44,2,15,9023,122,192,0,947,34,25,15,113,0,639,589,10,19693,3171,11571,2473,1741,331,34861,10,977,10,188,160,284,66,368,88,0,30,36,0,37,32,1,79,110,2,32,17,121,11,119,9,0,130,10,30639,585,4,0,14,235,8,0,34,3,0,1,15,6127,22,83,68,645,341,251,213,4762,747,0,20,10589,1297,1517,1614,128,1750,10145,3,0,0,0,42,13,1916,133,311,0,62,26,28,111,0,92,3199,38,28385,11,608,14,5578,1965,13,7,53,21,58,0,15,8,50,5225,130377,0,1265,323,0,9,1,1,47,0,0,24,1,2,40632,28,34,65,0,16,1,338,30,8
7/6/20,898,79,959,52,19,3,1582,491,3,49,0,6,4,13,22,9,706,258,11,98,2096,7,429,9774,2,21,0,1476,199,1,65487,3,250,53,6,1,17,0,313,155,183,1,0,7,2,3,0,63,2743,0,5577,14,0,52,74,6384,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4210,7,44,182,23,75,113,86,19,350,0,0,607,13,55,0,804,4821,3422,223,51,0,69,13,103,0,329,20,0,14,14,34,0,2,0,0,3,29836,46,3,15,9022,129,192,0,981,34,25,15,113,0,656,589,10,20159,3241,11731,2567,1741,334,34869,10,978,10,264,164,285,75,373,99,0,30,36,0,39,34,1,79,110,2,33,19,121,12,119,9,0,133,10,31119,592,4,0,14,237,8,0,35,3,0,1,15,6128,22,83,68,654,346,251,218,4839,770,0,20,10772,1303,1521,1620,133,1768,10280,3,0,0,0,42,13,1968,136,317,0,62,26,28,111,0,92,3310,38,28388,11,616,14,5590,1965,14,7,53,21,58,0,15,8,50,5241,130732,0,1278,324,0,9,1,1,47,0,0,24,1,2,40643,29,37,68,0,17,1,345,30,9
7/7/20,920,81,968,52,21,3,1644,503,3,49,0,6,4,13,22,9,706,265,11,98,2151,7,436,9774,2,21,0,1530,207,1,66741,3,254,53,6,1,18,0,359,157,183,1,0,7,2,3,0,63,2744,0,5590,15,0,52,74,6434,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4359,7,44,182,23,76,113,86,19,351,0,0,609,13,55,0,821,4873,3489,229,51,0,69,14,103,0,329,21,0,14,14,34,0,3,0,0,3,29847,46,3,15,9032,129,193,0,1004,34,25,16,117,0,677,589,10,20642,3309,11931,2685,1742,342,34899,10,981,10,264,167,285,79,377,107,0,30,36,0,41,35,1,79,110,2,33,19,121,12,119,9,0,135,10,32014,603,4,0,17,240,8,0,35,3,0,1,15,6132,22,91,68,669,351,251,224,4922,799,0,20,10952,1309,1528,1629,134,1799,10478,3,0,0,0,42,13,2017,137,330,0,63,26,28,111,0,92,3502,38,28392,11,622,15,5601,1966,14,7,53,21,58,0,15,8,50,5260,131945,0,1299,326,0,9,1,1,47,0,0,24,1,2,40697,29,41,71,0,18,1,348,42,9
7/8/20,936,83,978,52,21,3,1694,521,3,49,0,6,4,13,22,9,706,274,11,98,2197,7,443,9776,2,21,0,1577,209,1,67964,3,259,53,6,1,18,0,359,158,186,1,0,7,2,3,0,63,2748,0,5603,15,0,52,74,6573,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4527,7,47,182,25,78,114,86,19,351,0,0,609,13,55,0,829,4873,3564,235,51,0,69,14,120,0,329,22,0,14,14,34,0,3,0,0,3,29846,46,3,15,9046,129,193,0,1053,34,25,16,123,0,694,589,10,21129,3359,12084,2779,1738,344,34914,10,982,10,264,169,287,82,379,116,0,30,36,0,41,36,1,79,110,2,33,24,121,13,120,9,0,139,10,32796,614,4,0,17,242,8,0,35,3,0,1,15,6135,22,91,68,684,359,251,233,4983,819,0,20,11133,1314,1542,1631,138,1817,10650,3,0,0,0,42,13,2059,141,341,0,63,26,28,111,0,92,3602,38,28396,11,636,17,5616,1966,14,7,54,21,58,0,15,8,50,5282,132806,0,1323,327,0,9,1,1,47,0,0,24,1,2,40754,29,45,75,0,20,1,351,42,9
7/9/20,957,83,988,52,22,3,1720,535,3,49,0,6,4,13,22,9,706,284,11,103,2238,7,449,9778,2,23,0,1638,214,1,69184,3,262,53,6,1,18,0,359,161,186,1,0,7,2,3,0,63,2750,0,5609,15,0,52,74,6682,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4714,7,47,189,25,79,115,86,19,352,0,0,609,13,56,0,842,4900,3617,243,51,0,69,17,120,0,329,22,0,14,14,37,0,3,0,0,3,29889,46,3,15,9057,129,193,0,1092,36,25,16,123,0,704,591,10,21604,3417,12305,2882,1743,348,34926,10,982,10,264,173,288,86,382,122,0,30,36,1,42,38,1,79,110,2,33,25,121,13,120,9,0,144,10,33526,624,4,0,19,242,9,0,35,3,0,1,15,6137,22,91,68,689,362,252,236,5058,839,0,20,11314,1314,1551,1644,142,1834,10826,3,0,0,0,42,14,2100,143,352,0,63,26,28,111,0,92,3720,38,28401,11,641,17,5630,1966,14,7,54,21,58,0,15,8,50,5300,133806,0,1344,328,0,9,1,1,47,0,0,24,1,2,40785,29,51,80,0,24,1,361,42,9
7/10/20,971,85,996,52,23,3,1774,546,3,49,0,6,4,13,23,9,706,292,11,104,2275,7,454,9781,2,23,0,1702,216,1,70398,3,267,53,6,1,19,0,359,161,187,1,0,7,2,3,0,63,2760,0,5612,15,0,53,74,6781,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4925,7,47,189,26,81,117,86,19,352,0,0,609,13,56,0,864,4939,3702,249,51,0,69,18,124,0,329,23,0,14,15,37,0,3,0,0,3,29912,46,3,15,9063,135,193,0,1139,37,26,16,135,0,750,593,10,22123,3469,12447,2960,1744,351,34938,10,982,10,264,181,288,94,383,125,0,30,36,1,47,38,1,79,110,2,34,31,121,13,121,9,0,146,10,34191,635,4,0,19,243,9,1,35,3,0,1,15,6136,22,91,68,709,368,252,244,5123,863,0,20,11500,1360,1562,1646,146,1847,11000,3,0,0,0,42,14,2151,145,370,0,63,26,28,111,0,92,3860,38,28403,11,649,18,5641,1966,16,7,55,21,58,0,15,8,50,5323,134628,0,1362,330,0,9,1,1,47,0,0,24,1,2,40819,29,54,83,0,27,1,364,42,13
7/11/20,994,89,1004,52,23,3,1810,559,3,49,0,6,4,13,24,9,706,298,11,104,2305,7,459,9782,2,26,0,1754,219,1,71469,3,267,53,6,1,19,0,359,160,187,1,0,7,2,3,0,63,2760,0,5620,15,0,53,74,6881,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5119,7,47,189,28,82,118,87,19,352,0,0,609,13,56,0,880,5031,3769,254,51,0,69,18,124,0,329,26,0,14,15,37,0,3,0,0,3,29909,46,3,15,9070,135,193,0,1172,37,26,17,139,0,771,595,10,22673,3535,12635,3055,1746,354,34945,10,982,10,264,184,289,97,386,129,0,30,36,1,47,38,1,79,110,2,34,33,122,13,121,9,0,147,10,34730,640,4,0,23,245,9,1,38,3,0,1,15,6137,22,91,68,724,376,252,248,5197,893,0,21,11682,1372,1568,1654,146,1871,11188,4,0,0,0,42,14,2181,145,382,0,63,26,28,111,0,92,3971,38,28403,11,650,18,5650,1968,16,7,55,21,58,0,15,8,50,5344,135325,0,1389,331,0,9,1,1,47,0,0,24,1,2,40836,30,57,85,0,33,1,365,42,18
7/12/20,1010,93,1011,52,26,3,1845,565,3,49,0,6,4,13,24,9,708,306,11,108,2352,7,464,9782,2,26,0,1807,221,1,72100,3,268,53,6,1,19,0,359,160,187,1,0,7,2,3,0,63,2764,0,5627,15,0,53,75,6979,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5307,7,47,189,30,84,119,87,19,352,0,0,609,13,56,0,897,5047,3858,260,51,0,69,20,127,0,329,26,0,14,15,37,0,3,0,0,3,29909,46,3,15,9071,139,193,0,1219,37,26,17,139,0,774,595,10,23174,3606,12829,3150,1746,362,34954,10,983,10,375,185,289,101,390,147,0,30,36,2,51,39,1,79,111,2,35,38,122,13,121,9,0,147,10,35006,642,4,0,23,250,9,1,38,3,0,1,15,6137,22,91,68,740,382,252,257,5266,909,0,22,11870,1534,1571,1660,147,1884,11318,4,0,0,0,42,14,2223,148,393,0,63,26,28,111,0,93,4079,38,28403,11,650,18,5664,1968,16,7,55,21,58,0,15,8,50,5363,135784,0,1400,333,0,9,1,1,47,0,0,24,1,2,40845,31,60,89,0,36,1,417,42,18
7/13/20,1012,95,1018,52,26,3,1903,573,3,49,0,6,4,13,24,9,708,313,11,109,2391,7,468,9782,2,26,0,1866,226,1,72833,3,276,53,6,1,19,0,359,161,189,1,0,7,2,3,0,63,2767,0,5628,15,0,53,75,7024,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5455,7,47,190,34,84,119,87,19,353,0,0,610,13,56,0,903,5063,3935,267,51,0,69,20,128,0,329,29,0,14,15,37,0,3,0,0,3,29931,46,3,15,9074,139,193,0,1244,37,26,17,141,0,789,595,10,23727,3656,13032,3250,1746,365,34967,10,984,10,375,197,289,102,393,149,0,31,36,3,51,40,1,79,111,2,37,39,122,13,121,9,0,147,10,35491,649,4,0,24,255,9,1,38,3,0,1,15,6137,22,91,68,744,385,253,259,5320,932,0,25,12054,1599,1576,1662,149,1901,11422,4,0,0,0,42,14,2243,150,405,0,63,26,28,111,0,93,4172,41,28406,11,657,18,5672,1968,19,7,55,21,58,0,15,8,50,5382,136143,0,1415,334,0,9,1,1,47,0,0,24,1,2,40855,31,64,93,0,39,1,424,42,19
7/14/20,1048,97,1028,52,26,3,1968,581,3,49,0,6,4,13,27,9,709,319,11,111,2424,7,474,9787,2,26,0,1898,226,1,74133,3,283,53,6,1,19,0,359,163,189,1,0,7,2,3,0,63,2769,0,5633,15,0,53,75,7069,6,9,6,1,2,8,2,2,6,6,13,22,8,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5625,7,47,190,37,87,120,87,19,355,0,0,610,13,56,0,910,5130,4008,278,51,0,69,20,139,0,329,31,0,14,15,37,0,3,0,0,3,29929,46,3,15,9078,139,193,0,1302,38,26,17,141,0,807,595,10,24309,3710,13211,3345,1746,371,34984,10,984,10,375,202,289,108,396,149,0,31,37,3,51,42,1,79,111,2,39,40,122,14,121,9,0,147,10,36327,655,4,0,24,257,9,2,38,3,0,1,15,6135,22,99,68,754,389,253,273,5386,960,0,25,12229,1603,1588,1668,150,1931,11597,4,0,0,0,42,14,2283,150,418,0,64,27,28,111,0,93,4346,41,28409,11,659,18,5678,1968,21,7,56,21,58,0,15,8,50,5402,137068,0,1429,335,0,9,1,1,47,0,0,24,1,2,40899,31,67,96,0,44,1,429,42,20
7/15/20,1094,101,1040,52,27,3,2050,592,3,49,0,6,4,13,29,9,710,326,11,117,2457,7,480,9788,2,26,0,1942,235,1,75366,3,289,53,6,1,19,0,359,163,189,1,0,7,2,3,0,63,2778,0,5636,15,0,53,75,7186,6,9,6,1,2,8,2,2,6,6,13,22,10,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,5814,7,47,192,40,87,120,87,19,355,0,0,610,13,56,0,929,5158,4067,286,51,0,69,20,146,0,328,33,0,14,15,37,0,3,0,0,3,30018,46,3,15,9080,139,193,0,1350,38,26,18,143,0,825,595,10,24914,3797,13410,3432,1748,376,34997,10,984,10,375,209,291,112,399,165,0,31,38,3,51,43,1,79,111,2,43,43,122,14,121,9,0,149,10,36906,659,4,0,24,259,9,2,39,3,0,1,15,6136,22,99,69,760,393,253,281,5426,982,0,25,12417,1614,1594,1676,151,1952,11753,4,0,0,0,42,14,2325,153,429,0,64,27,28,111,0,93,4453,41,28413,11,668,18,5686,1968,22,7,56,21,58,0,15,8,50,5419,138034,0,1444,335,0,9,1,1,47,0,0,24,1,2,40925,31,71,100,0,44,1,433,42,20
7/16/20,1113,104,1052,52,28,3,2112,607,3,49,0,6,4,13,32,9,711,334,11,121,2496,7,485,9795,2,28,0,1984,240,1,76688,3,293,53,6,1,19,0,373,165,189,1,0,7,2,3,0,63,2784,0,5646,15,0,53,75,7290,6,9,6,1,2,8,2,2,6,6,13,22,10,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6029,7,48,193,42,87,120,87,19,355,0,0,610,13,56,0,941,5207,4120,298,51,0,69,21,148,0,328,34,0,14,15,37,0,3,0,0,3,30035,46,3,15,9087,139,193,0,1404,39,26,19,145,0,835,595,10,25602,3873,13608,3522,1749,384,35017,10,985,10,375,217,293,118,402,167,0,31,40,3,68,46,1,79,111,2,53,51,122,15,121,9,0,150,10,37574,666,4,0,24,263,9,2,39,3,0,1,15,6137,22,99,69,769,401,254,290,5426,1000,0,27,12615,1643,1605,1679,152,1971,11920,4,0,0,0,42,14,2370,156,442,0,64,27,28,111,0,93,4669,41,28416,11,668,18,5694,1969,22,7,56,21,58,0,15,8,50,5440,138977,0,1462,335,0,9,1,1,47,0,0,24,1,2,40949,32,75,104,0,51,1,438,42,23
