,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
7/26/20,1261,138,1155,52,40,3,2939,705,3,49,0,6,4,13,77,9,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87004,3,340,53,6,1,22,0,385,178,191,1,0,7,2,3,0,63,0,2806,0,5667,0,16,0,59,75,9112,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8525,7,51,204,104,96,136,87,19,371,0,0,613,13,58,0,1063,5515,4606,400,51,0,69,32,223,0,329,41,0,14,15,38,0,3,0,0,3,30082,49,6,16,9124,168,202,0,1734,43,26,20,157,0,1116,596,10,32771,4781,15700,4362,1764,505,35107,10,998,11,585,280,299,177,433,1277,0,31,51,12,72,60,1,80,112,2,85,99,124,15,123,9,0,156,10,43680,735,4,0,43,313,11,8,45,3,0,1,15,6159,22,108,69,858,460,255,384,5822,1294,0,41,17843,1932,1671,1717,165,2187,13249,5,0,0,0,0,42,14,2733,191,534,0,66,27,28,116,0,93,6769,45,28432,11,717,23,5755,1977,38,7,59,21,58,0,18,8,50,5613,147900,2,1625,344,0,9,1,1,47,0,0,24,1,2,41111,34,116,0,142,0,76,479,139,34
7/27/20,1271,144,1163,52,41,3,3059,711,3,49,0,6,4,13,83,9,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87618,3,347,53,6,1,22,0,391,186,193,1,0,7,2,3,0,63,0,2807,0,5667,0,16,0,59,75,9187,6,9,6,1,2,8,2,2,6,6,13,22,22,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8777,7,54,208,115,96,139,87,19,373,0,0,613,13,58,0,1083,5532,4652,408,51,0,69,34,228,0,329,42,0,14,15,38,0,4,0,0,3,30098,49,8,16,9125,168,202,0,1761,45,26,20,158,0,1166,596,10,33408,4838,15912,4458,1764,512,35112,10,998,11,585,285,300,185,438,1301,0,31,51,12,72,64,1,80,112,2,91,99,124,15,124,9,0,156,10,44022,748,4,0,45,316,11,8,48,3,0,1,15,6141,22,108,69,860,466,255,393,5842,1322,0,43,18418,1945,1676,1719,165,2206,13334,5,0,0,0,0,42,14,2760,194,543,0,66,27,28,116,0,93,7067,46,28434,11,720,24,5759,1978,40,7,60,21,58,0,18,8,50,5630,149021,2,1636,345,0,9,1,1,47,0,0,24,1,2,41114,35,121,0,146,0,78,483,140,36
7/28/20,1272,148,1174,52,47,3,3179,719,3,49,0,6,4,13,92,9,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,88539,3,355,53,6,1,22,0,391,187,194,1,0,8,2,3,0,63,0,2812,0,5670,0,17,0,59,75,9240,6,9,6,1,2,8,2,2,6,6,13,22,23,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9074,7,54,208,125,98,140,87,19,374,0,0,613,13,58,0,1101,5584,4691,417,51,0,69,39,239,0,329,43,0,14,15,38,0,4,0,0,3,30110,49,8,16,9131,168,203,0,1782,46,26,20,158,0,1214,596,10,34193,4901,16147,4535,1764,520,35123,10,1001,11,793,299,300,192,442,1329,0,31,54,12,72,67,1,80,113,2,93,103,124,15,124,9,0,156,10,44876,753,4,0,45,327,11,8,49,3,0,1,15,6145,22,116,69,868,471,255,402,5865,1349,0,45,18612,1947,1682,1722,167,2239,13483,5,0,0,0,0,42,14,2789,198,551,0,66,27,28,117,0,93,7257,46,28436,11,725,24,5760,1978,40,7,60,21,58,0,18,8,50,5645,150375,2,1650,347,0,9,1,1,47,0,0,24,1,2,41135,35,124,0,151,0,79,484,142,40
7/29/20,1273,150,1186,52,48,3,3288,723,3,49,0,6,4,13,105,9,716,438,11,144,3035,7,548,9836,2,36,0,2808,316,2,90134,3,368,53,6,1,23,0,391,190,194,1,0,8,2,3,0,64,0,2813,0,5670,0,17,0,59,75,9278,6,9,6,1,2,8,2,2,6,6,13,22,24,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9454,7,54,210,133,99,141,87,19,374,0,0,614,13,58,0,1123,5623,4728,430,51,0,69,40,253,0,329,43,0,14,15,39,0,4,0,0,3,30123,49,8,17,9135,175,203,0,1835,46,26,20,159,0,1259,596,10,34955,4975,16343,4603,1764,535,35129,10,1001,11,793,311,300,196,444,1347,0,31,55,13,72,76,1,80,114,2,99,103,124,15,124,9,0,156,10,45361,759,4,0,47,334,11,9,49,3,0,1,15,6147,22,116,69,873,476,255,412,5892,1374,1,46,18816,1962,1694,1725,169,2269,13650,5,0,0,0,0,42,15,2816,200,558,0,67,27,28,117,0,93,7497,46,28441,11,725,26,5760,1979,40,7,60,21,58,0,18,8,50,5659,151797,2,1673,347,0,9,1,1,47,0,0,24,1,2,41169,35,131,0,156,0,80,485,146,41
7/30/20,1283,154,1200,52,51,3,3441,728,3,49,0,6,4,13,112,9,718,441,14,146,3083,7,553,9840,2,36,0,2894,328,2,91263,3,374,53,6,1,23,0,391,195,194,1,0,8,2,3,0,64,0,2816,0,5673,0,18,0,59,75,9377,6,9,6,1,2,8,2,2,6,6,13,22,25,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9810,7,54,215,140,100,144,87,19,379,0,0,615,13,58,0,1146,5657,4774,439,51,0,69,40,263,0,329,43,0,14,15,39,0,4,0,0,3,30139,49,8,17,9144,175,203,0,1867,46,26,20,161,0,1312,596,10,35718,5058,16569,4671,1763,550,35132,10,1007,11,793,325,301,212,445,1364,0,31,57,13,73,73,1,80,114,2,105,107,124,16,124,9,0,157,10,46000,771,4,0,47,346,11,10,52,3,0,1,15,6147,22,116,69,878,480,255,421,5924,1397,2,47,18816,1983,1709,1727,171,2304,13778,5,0,0,0,0,42,15,2842,204,565,0,67,27,28,117,0,93,7812,46,28443,11,725,26,5763,1980,41,7,60,21,58,0,18,8,50,5674,153017,2,1697,349,0,9,1,1,47,0,0,24,1,2,41169,35,136,0,158,0,81,487,149,53
7/31/20,1284,157,1210,52,52,3,3543,738,3,50,0,6,4,13,116,9,718,448,14,147,3111,7,559,9841,2,36,0,2977,339,2,92475,3,383,53,6,1,23,0,391,196,195,1,0,8,2,3,0,64,0,2819,0,5674,0,18,0,59,75,9457,6,9,6,1,2,8,2,2,6,6,13,22,27,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10105,7,54,215,150,102,145,87,19,382,0,0,615,13,58,0,1160,5702,4805,448,83,0,69,41,274,1,329,43,0,14,15,39,0,4,0,0,3,30150,49,9,17,9147,182,206,0,1924,46,26,20,161,0,1337,596,10,36511,5131,16766,4741,1763,564,35141,10,1008,11,793,341,301,227,447,1378,0,32,61,13,75,74,1,80,114,2,106,114,125,16,124,9,0,157,10,46688,778,4,0,48,353,11,10,56,3,0,1,15,6147,22,116,69,879,486,255,421,5951,1421,2,49,19021,2023,1716,1735,174,2343,13939,5,0,0,0,0,42,15,2866,205,573,0,67,27,29,119,0,93,8005,46,28445,11,746,26,5766,1981,43,7,60,21,58,0,19,8,50,5691,154277,3,1717,351,0,9,1,1,47,0,0,24,1,2,41189,35,141,0,164,3,82,493,151,67
8/1/20,1285,161,1223,52,54,3,3596,749,3,50,0,6,4,13,123,9,718,454,14,147,3132,7,563,9845,2,36,0,3064,339,2,93563,3,385,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,0,2821,0,5678,0,18,0,59,75,9533,6,9,6,1,2,8,2,2,6,6,13,22,33,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10330,7,54,215,154,102,145,87,19,383,0,0,615,13,58,0,1170,5736,4834,459,83,0,69,43,284,1,329,43,0,14,15,39,0,4,0,0,3,30150,50,9,17,9154,182,206,0,1959,46,27,20,165,0,1368,597,10,37364,5193,16982,4805,1763,578,35146,10,1012,11,793,364,301,236,453,1397,0,32,61,14,75,80,1,80,116,2,107,120,125,17,124,9,0,157,10,47472,788,4,0,50,367,12,11,56,3,0,1,15,6148,22,116,69,883,493,255,421,5951,1449,2,52,19021,2039,1721,1737,174,2379,14034,5,0,0,0,0,42,15,2887,209,582,0,67,27,29,119,0,93,8153,46,28445,11,752,26,5767,1981,43,7,60,21,58,0,19,8,51,5710,155376,4,1733,351,0,9,1,1,47,0,0,24,1,2,41202,35,147,0,169,3,83,494,165,69
8/2/20,1286,166,1231,52,55,3,3648,754,3,50,0,6,4,13,136,9,718,462,14,147,3154,7,567,9845,2,36,0,3153,352,2,94104,3,388,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,0,2822,0,5681,0,18,0,59,75,9608,6,9,6,1,2,8,2,2,6,6,13,22,35,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10650,7,54,215,162,102,149,87,19,384,0,0,615,13,59,0,1178,5736,4865,467,83,0,63,43,310,1,329,43,0,14,15,39,0,4,0,0,3,30150,50,9,17,9154,182,208,0,1995,46,27,21,165,0,1377,597,10,38135,5236,17190,4868,1763,589,35154,12,1013,11,823,369,301,249,457,1409,0,32,62,19,77,83,1,80,117,2,114,123,125,18,124,9,0,157,10,47746,791,4,0,51,382,13,11,57,3,0,1,16,6149,22,116,69,888,497,255,421,5976,1471,2,52,19614,2059,1731,1738,177,2413,14104,5,0,0,0,0,42,15,2917,209,590,0,67,27,29,120,0,93,8366,46,28445,11,752,27,5772,1981,44,7,61,21,58,0,19,8,51,5728,155793,4,1749,351,0,9,1,1,47,0,0,24,1,2,41207,36,151,0,174,6,84,497,170,70
8/3/20,1290,172,1239,52,58,3,3813,762,3,50,0,6,4,13,147,9,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94665,3,404,53,6,1,25,0,391,196,195,1,0,8,2,3,0,64,0,2825,0,5683,0,18,0,59,75,9707,6,9,6,1,2,8,2,2,6,6,13,22,38,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11017,7,58,215,171,102,153,87,19,386,0,0,616,13,59,0,1183,5767,4888,477,83,0,63,45,336,1,329,44,0,14,15,39,0,4,0,0,3,30179,51,9,17,9154,191,209,0,2013,46,27,21,166,0,1384,597,10,38938,5302,17405,4934,1763,604,35166,12,1018,11,1109,382,301,256,461,1420,0,32,65,19,78,93,1,80,118,2,118,123,125,18,124,9,0,157,10,48012,800,4,0,52,401,14,12,57,3,0,1,16,6149,22,116,69,896,500,256,421,5999,1497,2,55,19811,2104,1732,1738,177,2432,14183,5,0,0,0,0,42,15,2949,211,598,0,67,27,29,122,0,93,8539,46,28472,11,752,27,5774,1981,46,7,61,21,58,0,19,8,51,5747,156350,5,1762,351,0,9,1,1,47,0,0,24,1,2,41208,36,157,0,180,7,84,499,171,80
8/4/20,1290,176,1248,52,59,3,3979,768,3,50,0,6,4,13,162,9,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,95819,3,415,54,6,1,26,0,391,201,195,1,0,8,2,3,0,64,0,2828,0,5685,0,18,0,59,75,9745,6,9,6,1,2,8,2,2,6,6,13,22,42,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11315,7,58,215,181,103,154,88,19,383,0,0,616,13,59,0,1213,5808,4912,486,83,0,63,49,343,1,331,45,0,14,15,39,0,4,0,0,3,30180,51,14,17,9163,191,209,0,2037,48,27,22,166,0,1400,598,10,39795,5388,17617,5017,1763,615,35171,12,1023,11,1109,388,302,269,465,1427,0,32,65,21,78,96,1,80,118,2,123,128,125,19,124,9,0,157,10,48869,810,4,0,53,417,15,12,58,3,0,1,16,6150,22,123,69,910,505,256,421,5999,1522,2,59,20007,2115,1738,1739,177,2480,14327,5,0,0,0,0,42,15,2984,214,605,0,67,27,29,123,0,93,8884,47,28498,11,763,27,5775,1981,46,7,61,21,58,0,19,8,51,5765,157705,5,1788,351,0,9,1,1,47,0,0,24,1,2,41226,37,165,0,187,8,86,506,173,81
8/5/20,1296,182,1261,52,62,3,4106,770,3,50,0,6,4,13,170,9,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97256,3,424,54,6,1,27,0,391,203,195,1,0,8,2,3,0,64,0,2829,0,5687,0,18,0,59,75,9792,6,9,6,1,2,8,2,2,6,6,13,22,43,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11624,7,58,215,191,103,154,88,19,388,0,0,616,13,59,0,1222,5847,4930,498,83,0,63,53,356,1,331,47,0,14,15,39,0,5,0,0,3,30188,51,16,17,9179,199,210,0,2072,49,27,22,171,0,1423,599,10,40699,5452,17802,5094,1763,625,35181,12,1028,11,1109,391,302,284,468,1438,0,32,68,21,78,99,1,81,118,2,127,136,125,19,124,9,0,157,10,49698,823,4,0,57,435,15,12,60,3,0,1,16,6153,22,123,69,927,511,256,488,6014,1553,2,61,20228,2123,1756,1740,178,2521,14465,5,0,0,0,0,42,15,3020,218,614,0,67,27,29,124,0,93,9298,47,28499,11,763,27,5780,1984,48,7,61,21,58,0,21,8,51,5784,159103,5,1813,353,0,9,1,1,47,0,0,24,1,2,41240,37,171,0,195,9,89,508,176,81
8/6/20,1301,188,1273,52,64,3,4251,772,3,50,0,6,4,13,181,9,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98493,3,435,54,6,1,27,0,391,205,195,1,0,8,2,3,0,64,0,2829,0,5687,0,19,0,59,76,9889,6,9,6,1,2,8,2,2,6,6,13,22,46,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11939,7,58,215,200,103,155,88,19,390,0,0,617,13,59,0,1246,5877,4951,513,83,0,63,55,365,1,331,47,0,14,15,39,0,5,0,0,3,30192,51,16,17,9181,199,210,0,2119,49,27,22,171,0,1446,600,10,41585,5521,17976,5161,1768,634,35187,12,1034,11,1109,399,303,300,469,1447,0,32,70,23,78,107,1,81,119,2,134,137,125,19,124,9,0,157,10,50517,828,4,0,60,449,15,15,65,3,0,1,16,6153,22,123,69,930,517,256,492,6035,1574,3,66,20424,2150,1774,1743,178,2566,14579,5,0,0,0,0,42,15,3055,223,621,0,67,27,29,125,0,93,9604,47,28500,11,763,29,5783,1985,48,7,62,21,58,0,22,8,51,5798,160329,5,1846,354,0,9,1,1,47,0,0,24,1,2,41258,37,175,0,202,10,92,508,199,84
8/7/20,1310,189,1282,52,67,3,4411,777,3,50,0,6,4,13,193,9,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99572,3,442,54,6,1,29,0,391,208,195,1,0,8,2,3,0,64,0,2829,0,5687,0,20,0,59,76,9958,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12250,7,58,218,218,104,155,88,19,389,0,0,617,13,59,0,1259,5897,4971,520,83,0,63,56,380,1,331,47,0,14,16,39,0,5,0,0,3,30204,51,19,17,9195,206,210,0,2168,50,27,22,177,0,1465,602,10,42518,5593,18132,5236,1772,646,35190,13,1042,11,1109,413,304,303,471,1451,0,32,70,23,78,108,1,81,119,2,135,137,125,19,125,9,0,157,10,51311,835,4,0,61,461,15,16,70,3,0,1,16,6154,22,123,69,936,519,256,502,6052,1591,3,69,20649,2168,1787,1746,180,2616,14698,5,0,0,0,0,42,15,3093,225,626,0,68,27,31,125,0,93,9909,47,28503,11,773,29,5785,1986,48,7,62,21,58,0,22,8,51,5813,161563,6,1879,356,0,9,1,1,47,0,0,24,1,2,41270,37,181,0,208,10,94,512,200,102
8/8/20,1315,193,1293,52,70,3,4523,785,3,50,0,6,4,13,210,9,721,488,14,161,3365,7,585,9870,2,38,0,3587,394,2,100477,3,445,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2831,0,5692,0,20,0,59,76,10011,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12540,7,58,218,228,104,157,88,19,389,0,0,617,13,59,0,1289,5916,4992,536,83,0,63,56,390,1,331,48,0,14,16,39,0,5,0,0,3,30204,51,19,17,9201,206,211,0,2197,50,29,22,182,0,1476,602,10,43379,5658,18264,5310,1772,659,35203,13,1042,11,1109,418,305,316,474,1459,0,32,78,23,79,113,1,81,120,2,141,143,125,19,125,9,0,157,10,52006,841,4,0,62,480,16,16,73,3,0,1,17,6157,22,123,69,942,523,256,509,6068,1609,3,72,20649,2209,1800,1750,182,2659,14827,6,0,0,0,0,42,15,3130,229,632,0,68,27,31,126,0,93,10210,47,28503,11,773,29,5789,1986,50,7,62,21,58,0,23,8,51,5829,162645,6,1906,356,0,9,1,1,47,0,0,24,1,2,41273,37,187,0,215,10,96,512,203,102
8/9/20,1321,199,1302,52,75,3,4606,791,3,50,0,6,4,13,228,9,721,490,15,162,3399,7,587,9872,2,38,0,3640,394,2,101049,3,447,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2832,0,5695,0,20,0,60,76,10077,6,9,6,1,2,8,2,2,6,6,13,22,52,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12842,7,58,224,235,105,157,88,19,390,0,0,617,13,59,0,1309,5922,5009,549,83,0,63,58,407,1,331,48,0,14,16,39,0,5,0,0,3,30204,51,23,17,9202,215,212,0,2211,50,29,22,183,0,1495,602,10,44386,5723,18427,5392,1772,666,35205,14,1047,11,1109,420,305,328,478,1468,0,32,78,23,79,119,1,81,120,2,148,146,125,19,125,9,0,157,10,52298,845,4,0,64,498,16,19,75,3,0,1,17,6157,22,123,69,945,527,256,513,6082,1639,3,75,21072,2270,1807,1756,184,2700,14903,7,0,0,0,0,42,15,3167,232,641,0,68,27,31,127,0,93,10408,47,28503,11,781,29,5791,1986,52,7,62,21,58,0,23,8,51,5844,163175,7,1925,357,0,9,1,1,47,0,0,24,1,2,41278,37,194,0,223,13,97,515,235,104
8/10/20,1329,200,1312,52,78,3,4764,796,3,50,0,6,4,13,246,9,723,492,15,163,3438,7,589,9879,2,38,0,3712,425,2,101752,3,459,54,6,1,32,0,395,213,195,1,0,8,2,3,0,64,0,2832,0,5696,0,20,0,60,76,10139,6,9,6,1,2,8,2,2,6,6,13,22,55,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13154,7,58,224,244,105,158,88,19,390,0,0,620,13,59,0,1328,5932,5035,563,83,0,63,61,420,1,333,49,0,14,16,39,0,5,0,0,3,30218,51,23,17,9203,215,213,0,2222,50,29,22,183,0,1506,605,10,45257,5765,18616,5464,1772,681,35209,14,1052,11,1433,423,305,341,482,1474,0,32,80,24,79,125,1,81,121,2,151,146,125,19,125,9,0,157,10,53003,850,4,0,68,516,16,19,79,3,0,1,17,6157,22,123,69,950,528,256,521,6097,1664,3,82,21276,2294,1809,1759,188,2729,14973,7,0,0,0,0,42,15,3199,236,646,0,69,27,31,128,0,93,10621,47,28576,11,781,30,5795,1987,52,7,62,21,58,0,25,8,51,5858,163719,9,1950,357,0,9,1,1,47,0,0,24,1,2,41296,37,200,0,229,15,100,518,241,104
8/11/20,1346,205,1322,52,80,3,5004,803,3,50,0,6,4,13,267,9,723,495,15,165,3471,7,592,9885,2,38,0,3761,447,2,103026,3,471,54,6,1,33,0,398,216,195,1,0,8,2,3,0,64,0,2832,0,5697,0,20,0,61,76,10178,6,9,6,1,2,8,2,2,6,6,13,22,59,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13475,7,60,225,255,105,160,88,20,391,0,0,621,13,59,0,1346,5951,5059,570,83,0,63,63,440,1,333,49,0,14,16,39,0,5,0,0,4,30231,51,32,17,9208,215,214,0,2233,50,29,22,183,0,1515,605,10,46091,5824,18800,5531,1773,692,35215,14,1058,11,1433,438,305,354,486,1478,0,32,87,24,81,132,1,81,122,2,152,152,125,20,125,9,0,157,10,53929,857,4,0,71,533,17,19,83,3,0,1,17,6141,22,128,69,956,529,256,533,6112,1680,3,86,21501,2312,1821,1761,188,2764,15103,7,0,0,0,0,42,15,3233,238,652,0,69,27,31,129,0,93,10751,47,28581,11,786,39,5798,1990,53,7,63,21,58,0,26,8,52,5873,164757,9,1979,358,0,9,1,1,47,0,0,24,1,2,41309,37,204,0,238,16,104,523,241,104
8/12/20,1356,208,1333,53,80,3,5213,806,3,51,0,6,4,13,275,9,724,497,15,166,3513,7,595,9900,2,38,0,3827,453,2,104201,3,482,54,6,1,33,0,401,217,195,1,0,8,2,3,0,64,0,2833,0,5709,0,20,0,61,76,10205,6,9,6,1,2,8,2,2,6,6,13,22,63,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13837,7,60,225,263,105,160,88,20,391,0,0,621,13,59,0,1371,5984,5085,577,83,0,63,63,463,1,333,50,0,14,16,39,0,5,0,0,4,30248,51,33,17,9213,223,216,0,2267,50,29,22,187,0,1533,605,10,47033,5903,18988,5588,1774,707,35225,14,1066,11,1433,456,305,365,489,1484,0,32,89,24,82,132,1,81,122,2,156,152,125,21,125,9,0,157,10,54666,863,4,0,73,556,19,22,91,3,0,1,17,6161,22,128,69,956,530,256,539,6129,1703,3,93,21501,2404,1830,1764,190,2807,15231,8,0,0,0,0,42,15,3269,242,658,0,69,27,31,129,0,93,11010,47,28579,11,786,39,5803,1991,53,7,63,21,58,0,26,8,52,5891,166273,9,1999,358,0,9,1,1,47,0,0,24,1,2,41329,37,211,0,247,18,105,528,246,122
8/13/20,1365,213,1341,53,80,3,5362,809,3,51,0,6,4,13,289,9,725,500,15,167,3557,7,599,9916,2,38,0,3884,458,3,105463,3,482,54,6,1,33,0,401,220,196,1,0,8,2,3,0,64,0,2834,0,5715,0,20,0,61,76,10299,6,9,6,1,2,8,2,2,6,6,13,22,66,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14145,7,60,234,272,107,161,89,20,391,0,0,621,13,59,0,1393,6010,5107,584,83,0,63,65,479,1,333,51,0,14,16,39,0,5,0,0,4,30264,51,43,17,9217,223,221,0,2296,50,29,22,192,0,1542,607,10,48040,5968,19162,5641,1774,723,35231,14,1073,11,1433,460,305,373,489,1487,0,32,92,25,82,135,1,81,122,2,162,153,125,21,125,9,0,157,10,55293,878,4,0,73,584,19,27,95,4,0,1,17,6165,22,128,69,966,532,257,551,6139,1722,3,97,21713,2426,1844,1770,190,2860,15353,8,0,0,0,0,42,15,3303,244,661,0,69,27,31,129,0,93,11270,47,28605,11,792,40,5803,1991,55,7,63,21,58,0,26,8,53,5912,167331,11,2023,358,0,9,1,1,47,0,0,24,1,2,41347,37,216,0,259,21,106,528,246,128
8/14/20,1370,219,1351,53,86,3,5527,814,3,51,0,6,4,13,293,9,725,504,17,168,3591,7,603,9924,3,38,0,3939,469,3,106523,3,492,54,6,1,33,0,401,221,196,1,0,8,2,3,0,64,0,2835,0,5718,0,20,0,61,76,10340,6,9,6,1,2,8,2,2,6,6,13,22,67,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14492,7,60,238,281,108,163,88,20,394,0,0,621,13,59,0,1409,6030,5124,595,83,0,63,68,492,1,333,53,0,14,16,39,0,5,0,0,4,30281,51,50,17,9230,223,223,0,2341,50,29,22,192,0,1548,607,10,49036,6021,19331,5709,1774,735,35234,14,1080,11,1433,465,305,381,494,1491,0,32,94,25,82,139,1,81,122,2,164,156,125,22,125,9,0,157,10,55908,884,4,0,73,611,19,31,99,4,0,1,17,6167,22,128,69,973,535,261,557,6153,1734,3,108,25856,2442,1858,1772,190,2904,15467,8,0,0,0,0,42,15,3338,249,665,0,69,27,31,129,0,93,11556,47,28617,11,793,41,5804,1991,58,7,63,21,58,0,26,10,53,5934,168667,12,2042,359,0,9,1,1,47,0,0,24,1,2,41358,38,220,0,266,22,106,528,256,128
8/15/20,1371,225,1360,53,86,3,5637,817,3,52,0,6,4,13,309,9,728,506,17,170,3625,7,603,9935,3,39,0,4003,471,3,107232,3,495,54,6,1,34,0,401,221,196,1,0,9,2,3,0,64,0,2836,0,5719,0,21,0,61,76,10395,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14810,7,60,239,291,108,165,88,20,395,0,0,621,13,59,0,1438,6065,5141,603,83,0,63,69,509,1,333,53,0,14,16,39,0,5,0,0,4,30282,51,54,17,9235,231,226,0,2355,50,33,22,196,0,1567,607,10,49980,6071,19492,5785,1774,745,35392,14,1093,11,1480,472,305,390,498,1493,0,32,97,25,82,145,1,81,123,2,166,157,125,22,125,9,0,157,10,56543,895,4,0,75,632,19,35,102,4,0,1,17,6169,22,128,69,974,539,261,562,6162,1746,3,127,25856,2600,1869,1775,192,2954,15585,8,0,0,0,0,42,15,3369,251,670,0,69,27,31,129,0,93,11677,47,28617,11,796,42,5804,1991,60,7,64,21,58,0,27,10,54,5955,169697,13,2076,361,0,9,1,1,47,0,0,24,1,2,41361,38,225,0,276,24,108,528,260,130
8/16/20,1376,228,1370,53,88,3,5703,818,3,52,0,6,4,13,334,9,728,506,18,170,3657,7,610,9939,3,39,0,4058,471,3,107852,3,498,55,6,1,35,0,401,221,196,1,0,9,2,3,0,64,0,2836,0,5720,0,22,0,61,76,10452,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15097,7,76,240,294,110,166,88,20,397,0,0,621,13,59,0,1453,6070,5160,612,83,0,63,70,528,1,333,53,0,14,16,39,0,5,0,0,4,30283,51,63,17,9235,231,228,0,2379,51,33,23,196,0,1575,608,10,50921,6150,19639,5860,1774,764,35396,14,1103,11,1485,474,305,401,501,1495,0,32,103,25,82,153,1,81,123,2,170,161,125,22,125,9,0,157,10,56757,896,4,0,77,658,19,35,104,4,0,1,17,6172,22,128,69,975,544,261,572,6175,1767,3,138,26075,2665,1877,1778,193,2991,15653,8,0,0,0,0,42,15,3408,253,674,0,69,27,31,129,0,93,11839,47,28617,11,798,47,5806,1991,64,7,64,21,58,0,27,11,54,5974,170273,13,2100,364,0,9,1,1,47,0,0,24,1,2,41366,38,232,0,281,24,110,530,260,132
