,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2/21/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,988,396,572,293,91,1333,246,146,168,308,479,1267,68,62662,1011,75,631,934,91,121,10,71,18,245,749,334,132,525,132,1,76,174,1203,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,20,0,105,0,0,0,204,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,2,1,0,0,1,0,26,0,35,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,989,399,573,293,91,1339,249,146,168,309,479,1270,69,64084,1013,75,631,934,91,121,10,71,18,245,750,335,132,526,135,1,76,174,1205,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,1,62,0,122,0,0,0,433,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,2,1,0,0,1,0,26,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,989,399,575,293,91,1342,249,146,168,311,480,1271,74,64084,1016,75,631,934,91,121,10,71,18,245,754,335,132,526,135,1,76,174,1205,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,1,155,0,147,0,0,0,602,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,2,1,0,0,1,0,28,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/20,1,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,989,399,576,293,91,1345,251,146,168,311,480,1271,79,64287,1016,75,631,934,93,121,10,71,18,245,755,335,133,527,135,1,76,174,1205,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,61,1,0,1,229,0,159,0,0,0,833,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,2,1,0,0,1,0,30,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/20,1,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,989,400,576,294,91,1347,252,146,168,311,480,1271,84,64786,1016,75,631,934,93,121,10,71,18,245,756,336,133,529,135,1,76,174,1205,0,0,0,0,0,1,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,95,1,0,1,322,0,170,0,0,0,977,11,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,6,1,0,0,1,1,31,0,37,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/20,1,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,2,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,989,400,576,294,91,1347,252,146,168,312,480,1271,91,65187,1016,75,631,934,93,121,10,71,18,245,756,337,133,531,135,1,76,174,1205,0,0,0,0,0,3,705,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,1,27,0,1,0,0,0,0,0,0,0,0,3,0,139,5,0,2,453,0,189,0,0,0,1261,26,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,93,0,0,0,0,13,1,0,0,2,1,32,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/20,1,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,3,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,989,410,576,296,91,1347,252,146,168,317,480,1272,92,65596,1017,75,631,934,93,121,10,72,18,245,756,337,133,534,136,1,76,174,1205,0,0,0,0,0,3,705,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,1,46,0,3,0,0,0,0,0,0,0,0,3,0,245,7,0,3,655,0,214,0,0,0,1766,43,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,93,0,0,0,0,15,1,0,0,7,8,32,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/20,1,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,3,0,0,36,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,990,410,576,296,91,1348,252,146,168,318,480,1272,94,65914,1017,75,631,935,93,121,10,72,18,245,756,337,133,538,136,1,76,174,1205,0,0,0,0,0,5,705,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,0,1,48,0,4,0,0,0,0,0,0,0,1,3,0,388,7,0,4,888,0,228,0,0,0,2337,45,0,0,2,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,6,4,4,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,93,0,0,0,0,32,1,0,0,7,8,34,0,41,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/20,1,0,1,0,0,0,0,0,0,4,0,9,3,0,7,2,9,0,0,41,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,11,0,1,0,0,0,0,990,411,576,296,91,1349,252,146,168,318,480,1272,95,66337,1018,75,631,935,93,121,10,73,18,245,756,337,133,538,136,1,76,174,1205,0,0,0,0,0,6,705,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,1,79,0,4,0,0,0,0,0,0,0,1,3,0,593,13,1,7,1128,0,241,0,0,0,3150,45,0,0,4,0,0,1,1,0,25,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,6,1,0,0,1,1,15,6,4,0,0,0,0,3,0,0,1,3,2,0,0,0,1,0,0,0,0,102,0,0,0,0,45,1,0,0,12,18,39,0,42,0,0,0,0,0,0,21,0,0,0,0,0,0,23,0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/20,1,0,1,0,0,0,0,1,0,6,0,9,3,0,7,2,14,3,0,47,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,15,0,1,0,0,0,0,990,413,576,296,91,1349,252,146,168,318,480,1272,96,66907,1018,75,631,935,93,122,10,73,18,245,758,337,133,538,136,1,76,174,1205,0,0,0,0,0,7,705,0,0,3,0,0,4,0,1,6,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,130,0,0,3,130,0,7,0,0,0,0,0,0,0,3,3,0,978,19,1,10,1694,0,256,0,0,0,3736,45,0,0,10,0,0,1,1,0,29,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,10,1,0,0,1,1,19,6,4,0,0,0,0,3,0,0,3,3,2,0,0,0,1,0,0,0,0,106,0,0,0,0,84,1,0,0,14,27,40,0,42,0,0,0,0,0,0,21,0,0,0,0,0,0,36,0,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/20,1,0,3,1,0,0,0,1,0,6,0,9,3,1,9,2,18,3,0,49,0,0,1,8,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,18,0,1,0,0,0,0,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67103,1018,75,631,935,93,122,10,74,18,245,758,337,133,538,136,1,76,174,1206,0,0,0,0,0,7,705,0,0,3,0,0,4,0,1,6,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,191,0,0,3,159,0,7,0,0,0,0,0,0,0,6,5,2,1501,26,1,10,2036,0,274,0,0,0,4335,56,0,1,13,0,0,1,1,0,29,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,18,1,0,0,1,1,25,6,5,0,0,0,0,3,0,2,3,3,3,0,0,0,8,1,1,0,0,108,0,0,0,0,120,1,0,0,15,42,41,0,43,0,0,0,0,0,0,21,0,0,0,0,0,0,40,0,53,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/20,1,0,5,1,0,0,1,1,0,13,0,11,3,1,9,2,21,3,0,49,0,0,1,13,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,20,0,1,0,0,0,1,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67217,1018,75,631,935,93,125,10,74,18,245,758,338,133,538,136,1,76,174,1213,0,0,0,0,0,9,706,0,0,5,0,0,6,0,1,7,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,204,0,0,3,196,0,7,0,0,0,0,0,0,0,11,5,2,2336,32,2,12,2502,0,293,1,0,0,5186,56,0,1,13,0,0,1,1,0,36,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,24,1,0,0,1,1,32,12,5,0,0,0,0,3,0,2,7,3,3,0,0,0,10,1,2,0,0,110,0,0,0,0,165,1,0,0,21,56,42,0,43,0,0,0,0,0,1,27,0,0,0,0,0,0,51,0,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/20,1,0,12,1,0,0,1,1,0,22,1,11,5,1,10,2,29,3,0,52,0,0,6,23,0,0,0,0,4,0,0,0,0,1,0,0,12,0,0,0,0,0,20,0,1,0,0,0,1,990,418,576,296,91,1350,252,146,168,318,480,1272,105,67332,1018,75,631,935,93,125,10,75,18,245,758,338,133,538,136,1,76,174,1213,0,0,0,0,0,10,706,0,0,8,1,0,10,0,1,10,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,285,0,0,3,262,0,9,0,0,0,0,0,0,2,26,28,2,2922,35,6,15,3089,0,331,1,0,0,5621,56,0,1,13,0,1,1,1,0,50,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,38,3,0,0,1,1,56,15,5,0,0,0,0,3,1,5,8,4,3,0,0,0,16,1,4,0,0,110,0,0,0,0,222,1,0,0,35,90,42,0,43,0,0,1,0,0,1,27,0,0,0,1,0,0,85,0,104,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/20,1,0,12,1,0,0,1,1,0,22,1,13,5,1,10,3,41,6,0,55,0,0,6,50,0,0,0,2,4,0,0,0,0,1,0,0,13,0,0,0,0,0,22,0,2,0,0,0,4,990,418,576,296,102,1351,252,146,168,318,481,1272,105,67466,1018,75,631,935,93,125,10,75,18,245,758,339,133,539,136,1,76,174,1215,0,0,0,0,0,10,706,0,0,12,1,0,10,0,1,13,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,377,0,0,4,482,0,31,0,0,0,0,0,0,2,34,30,2,3513,35,6,20,3858,0,360,1,0,0,6088,58,0,1,16,0,1,1,1,0,50,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,82,3,0,0,1,1,87,16,6,0,0,0,0,3,1,8,8,6,4,0,0,0,21,5,4,0,0,117,0,2,0,1,259,1,0,0,94,114,44,0,47,0,0,1,0,0,1,29,0,0,0,1,0,0,115,0,174,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/20,1,0,17,1,0,0,2,1,0,26,0,13,7,1,10,3,55,6,0,60,0,0,6,109,0,1,0,2,13,0,0,0,0,1,1,1,21,0,0,0,0,0,25,0,2,0,0,0,4,990,422,576,296,119,1352,252,146,168,318,481,1272,107,67592,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,1,0,0,1,0,11,706,0,0,18,1,0,23,0,2,13,15,0,0,0,10,0,0,0,15,0,0,0,0,0,0,3,0,0,653,0,0,4,670,0,45,0,0,0,0,1,0,2,43,31,4,4747,40,18,37,4636,0,420,1,0,0,6593,58,0,1,22,0,1,1,2,0,83,0,0,0,0,6,0,1,0,0,2,0,1,0,0,0,128,4,0,0,1,3,108,16,6,0,0,0,1,5,5,13,8,9,13,0,0,0,21,5,4,1,0,130,1,7,0,1,400,1,0,0,101,214,45,0,48,1,0,1,0,0,1,29,0,0,0,1,0,0,163,0,222,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/20,1,0,17,1,0,0,8,1,0,28,0,13,7,1,11,3,79,9,0,85,0,0,6,169,0,1,0,3,13,0,0,0,0,1,1,2,21,0,0,0,0,0,28,0,3,0,0,0,4,990,426,576,296,120,1352,252,146,168,318,481,1272,108,67666,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,1,0,0,1,0,12,706,0,0,19,1,0,23,0,2,13,15,0,0,0,10,0,0,0,15,5,0,0,0,0,0,3,0,2,949,0,0,4,799,0,46,0,0,0,0,1,0,4,50,34,4,5823,54,18,43,5883,0,461,1,0,0,7041,61,0,1,22,0,1,1,2,0,93,0,3,0,0,6,0,1,0,0,2,0,1,0,0,0,188,5,0,0,1,3,147,16,6,0,0,0,1,6,5,20,8,9,13,0,0,0,23,5,4,1,0,138,1,7,0,1,500,1,0,0,161,268,45,0,50,1,0,1,0,0,1,45,0,0,0,1,0,0,206,0,337,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/20,4,0,19,1,0,0,12,1,0,38,0,15,7,2,11,3,104,9,0,85,3,0,6,200,0,1,0,3,20,0,4,0,0,2,2,4,27,0,0,0,0,0,29,0,4,0,0,0,8,990,428,576,296,124,1352,252,146,168,318,481,1272,114,67707,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,1,0,0,5,0,12,706,0,0,31,2,0,35,0,5,14,49,0,0,0,10,0,0,0,23,5,0,0,0,0,0,3,0,2,1126,0,0,13,1040,0,73,0,0,0,0,1,0,7,50,39,6,6566,60,19,61,7375,0,502,1,0,0,7314,64,0,2,32,0,1,1,3,0,99,4,3,0,0,7,1,1,0,0,2,0,1,0,0,0,265,5,0,0,1,3,176,16,6,0,0,1,6,10,11,30,15,15,17,0,0,0,36,11,4,1,0,150,3,16,0,3,673,1,0,0,203,337,45,0,50,1,0,2,0,0,1,45,0,0,0,1,0,0,273,0,451,0,0,30,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/20,4,2,20,1,0,0,12,1,0,48,0,15,7,2,15,4,131,9,0,95,3,0,6,239,0,1,0,3,25,1,4,0,0,2,2,7,32,0,0,0,0,0,34,0,4,0,0,0,8,990,428,576,296,124,1352,252,146,168,318,481,1272,115,67743,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,1,0,0,9,0,12,706,0,2,31,2,0,90,0,5,15,55,0,0,0,10,0,0,0,30,5,0,0,0,0,0,1,2,2,1209,0,0,15,1176,0,73,0,0,0,0,1,0,9,58,43,19,7161,60,21,61,9172,0,511,1,0,0,7478,64,0,6,32,0,1,1,3,0,117,4,3,0,0,7,1,1,0,0,2,0,1,0,0,0,321,5,0,0,2,3,205,16,16,0,0,1,7,20,16,30,18,15,17,0,0,0,36,15,4,1,0,150,3,16,0,3,1073,1,0,0,248,374,45,0,50,1,0,2,0,0,1,45,0,0,0,1,0,0,321,0,519,0,0,30,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/20,5,10,20,1,0,0,17,1,0,55,1,18,7,2,18,6,182,11,0,110,3,0,9,267,0,1,0,5,31,1,4,1,0,2,2,7,32,0,0,0,0,0,36,0,4,0,0,0,13,990,429,576,296,125,1353,252,146,168,318,481,1272,120,67760,1018,75,631,935,93,125,10,75,18,245,758,344,133,539,136,1,76,174,1215,3,0,0,9,0,14,706,0,3,41,2,0,262,0,5,15,59,0,0,0,12,0,0,0,40,5,0,0,0,0,0,1,2,2,1784,0,0,15,1457,0,89,0,0,0,0,1,0,9,69,56,27,8042,71,34,75,10149,0,581,1,0,0,7513,69,0,8,41,0,1,1,5,0,129,6,5,0,0,7,3,1,1,0,3,0,1,0,0,0,382,5,0,0,2,7,400,18,19,1,0,1,11,33,22,41,24,25,20,0,0,0,51,20,4,5,0,160,7,31,0,7,1695,1,0,0,355,491,47,0,53,1,0,5,0,0,1,74,0,0,1,1,0,0,382,0,711,0,0,31,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/20,7,12,20,1,0,0,19,1,0,65,1,20,9,3,21,9,246,11,0,195,3,0,9,314,0,1,2,7,38,11,7,2,0,3,2,19,39,0,0,1,0,0,41,0,8,0,0,0,23,990,435,576,296,127,1356,252,146,168,318,482,1273,126,67773,1018,75,631,935,93,125,10,75,18,245,760,344,133,539,136,1,76,174,1215,9,0,1,13,1,19,706,0,6,91,2,0,442,0,5,17,60,0,0,0,16,0,0,0,59,5,0,0,0,0,1,1,2,3,2281,0,0,24,1908,0,99,0,0,0,0,1,2,13,85,62,34,9000,71,43,79,12462,1,639,1,0,0,7755,72,0,10,61,0,1,3,7,0,149,8,6,0,0,8,3,1,1,0,5,0,1,0,0,0,503,5,0,0,2,7,598,18,20,8,0,5,11,49,31,59,262,45,20,0,0,0,62,21,4,12,0,178,10,57,0,13,2277,2,0,0,500,652,48,0,59,1,0,7,1,0,1,74,0,0,2,1,0,0,456,0,1109,0,0,38,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/20,7,23,24,1,0,0,19,4,0,65,1,20,9,3,21,9,302,11,0,195,3,0,12,314,0,1,2,11,52,11,7,2,0,3,2,19,46,0,0,1,0,0,42,0,9,0,0,0,23,990,435,576,296,127,1356,252,146,168,318,482,1273,129,67781,1018,75,631,935,93,125,10,75,18,245,760,344,133,539,136,1,76,174,1215,9,0,1,22,1,19,706,3,6,94,2,0,615,0,5,17,67,0,0,0,16,0,0,0,59,5,0,0,0,0,1,1,2,3,2281,0,0,24,2078,0,99,0,0,1,0,1,2,13,103,73,34,10075,71,43,100,15113,2,639,1,0,0,7869,80,0,10,61,0,1,3,19,0,149,8,6,0,0,12,3,2,1,0,6,0,1,0,0,0,503,5,0,0,2,7,702,18,28,11,0,5,15,52,49,59,262,49,28,0,0,0,69,45,4,19,0,178,16,89,0,17,2277,2,0,0,599,652,49,0,70,1,0,7,1,0,1,85,0,0,2,1,0,0,456,0,1561,0,0,39,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/20,7,33,26,1,0,1,31,8,1,92,1,35,16,5,36,14,504,15,0,195,3,0,27,559,0,1,3,13,151,37,23,2,0,5,2,29,64,2,4,1,0,0,74,0,17,2,0,0,43,990,436,576,296,127,1356,252,146,168,318,482,1273,134,67786,1018,75,631,935,93,125,10,75,18,245,760,346,133,539,136,1,76,174,1215,13,0,2,23,1,32,706,4,14,141,3,0,801,0,5,17,80,0,0,0,79,0,1,0,155,5,3,1,0,0,5,1,2,3,3661,0,0,25,3675,0,190,0,1,1,0,1,2,19,134,82,69,11364,101,90,126,17660,8,701,1,4,1,7979,80,0,17,77,0,1,6,34,0,197,9,12,0,0,26,6,2,1,0,7,0,1,2,0,0,804,5,0,0,2,14,996,19,31,27,0,6,28,64,68,112,320,89,45,0,0,0,80,86,10,35,0,200,32,141,0,24,5232,6,1,0,814,1139,50,0,75,1,0,16,5,0,3,85,0,1,2,1,0,0,798,4,2157,0,0,47,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/20,11,38,37,1,0,1,34,18,1,112,1,46,19,5,49,17,655,15,0,210,3,0,27,689,0,1,10,18,151,40,41,2,0,7,2,29,64,2,4,1,0,0,79,0,17,2,0,0,61,990,437,576,296,129,1356,252,146,168,318,482,1273,140,67790,1018,75,631,935,93,125,10,75,18,245,760,353,133,539,136,1,76,174,1227,22,0,2,26,1,38,706,4,26,189,9,0,827,0,11,28,109,0,0,0,115,1,1,0,225,5,3,1,0,0,6,1,2,9,4469,1,0,30,4585,3,228,1,1,1,0,1,2,30,156,102,96,12729,110,129,155,21157,8,773,1,6,1,8086,104,0,26,93,0,4,8,51,0,238,10,18,1,0,41,12,2,1,0,17,2,1,2,1,0,959,6,0,0,2,14,1090,19,53,36,0,6,38,111,103,169,337,123,59,1,1,1,80,103,10,46,2,212,44,181,0,38,6391,10,1,1,961,1359,53,0,82,1,2,18,5,0,3,85,0,1,2,1,0,0,1140,6,2870,0,2,53,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/20,16,42,48,1,0,1,45,26,1,134,1,61,20,6,57,17,860,23,0,214,5,0,27,886,0,1,10,24,162,50,51,3,0,7,2,39,73,2,4,2,1,0,104,1,24,2,1,0,74,990,442,576,296,133,1360,252,146,168,318,482,1273,145,67794,1018,75,631,935,93,125,10,75,18,245,760,353,133,539,136,1,76,174,1231,34,1,2,27,1,49,706,4,26,253,11,0,864,0,11,28,110,0,1,0,171,1,1,0,244,7,3,3,1,0,7,1,2,9,4499,1,0,33,5795,6,331,1,1,4,0,1,3,32,171,113,117,13938,116,129,213,24747,10,839,8,9,3,8162,112,0,30,110,0,4,12,59,0,428,13,21,1,0,53,23,2,1,0,28,2,1,2,1,0,1135,8,0,0,2,14,1221,22,136,43,0,6,43,140,119,245,401,131,63,1,2,1,101,103,24,48,2,226,54,219,0,51,7798,18,1,1,1022,2200,59,0,114,1,2,18,6,0,3,98,0,1,3,1,0,0,1140,8,2968,1,10,56,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
