,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
5/9/20,4033,856,5558,754,43,25,5776,3175,107,3053,29,1045,439,227,1487,552,15833,2422,92,4774,13770,84,22052,52596,284,7,2437,2090,156061,141,1921,748,236,122,2274,6157,2330,13,284,120,261,1011,21148,27,36997,553,143,322,32208,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68129,1019,201,653,937,124,146,45,75,18,308,788,659,198,561,191,1,76,185,1268,10495,274,937,780,1667,2176,712,1754,892,8095,187,11,10319,1189,9882,29071,8964,784,439,39,1733,163,210,18,5880,141,60,154,988,18,431,6,39,186,174758,661,20,626,171324,4263,2710,967,2042,94,151,12,1830,3213,1801,62808,13645,106220,2679,22760,16454,218268,490,15755,522,4975,649,10874,7623,931,930,809,199,82,1444,3877,193,6589,790,490,8,332,33460,4867,96,42,324,5910,16,110,101,16,76,42382,1494,16,815,4151,1622,8099,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,18,17,637,37136,1634,10032,11,22460,1455,1454,997,9420,223578,847,1164,10,25921,30251,440,509,3004,153,116,1032,137115,116,14710,17417,118,81,545,146,329,11,208324,702,1314320,2349,402,288,252,35,1,16,21,87,47,24,18,19,64,375,641,692,15,5,11,862,178,3,7,12,9,23,15,291,6,56,13,1,120,6,208,34,11,612,0
5/10/20,4402,868,5723,755,45,25,6034,3313,107,3053,29,1045,439,227,1496,552,15871,2519,92,4941,14657,84,22973,53081,319,7,2556,2117,162699,141,1965,751,246,122,2579,6253,2330,13,287,120,261,1018,21469,27,37732,564,143,322,33855,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,208,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11063,274,991,792,1700,2187,712,1766,898,8123,187,11,10429,1210,10347,29559,9400,889,439,39,1739,172,239,18,5962,144,60,154,1023,18,436,6,39,186,175027,661,20,635,171879,4263,2716,1052,2146,104,182,12,1972,3263,1801,67161,14032,107603,2767,22996,16477,219070,502,15824,540,5090,672,10909,8688,1002,939,845,199,82,1479,3886,193,6656,835,496,8,332,35022,4927,96,42,324,6063,16,110,101,16,76,42627,1497,16,821,4399,1642,8105,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,18,17,628,39048,1709,10032,11,23336,1457,1457,1054,10015,224350,863,1365,10,26322,30305,440,509,3009,174,116,1032,138657,121,15232,18198,118,81,545,146,330,11,210645,707,1334084,2418,414,288,267,36,1,16,21,91,47,24,18,19,64,375,726,704,15,5,11,870,180,3,7,12,9,23,15,307,6,56,13,1,120,6,208,51,11,612,0
5/11/20,4687,872,5891,755,45,25,6278,3392,107,3053,29,1051,439,227,1511,553,15882,2589,93,5236,15691,84,23906,53449,319,9,2831,2141,169594,141,1990,760,260,122,2689,6300,2353,13,289,120,261,1019,21817,27,38480,568,143,322,35052,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11613,333,1024,801,1730,2196,712,1783,901,8176,187,11,10513,1227,10634,29509,9746,958,439,39,1741,175,250,18,5984,144,60,154,1023,18,436,6,39,187,175479,802,22,638,172576,4700,2726,1114,2146,109,209,12,2100,3284,1801,70768,14265,109286,2818,23135,16506,219814,505,15861,562,5207,700,10936,9286,1016,946,859,211,82,1485,3888,186,6726,897,503,8,332,36327,4995,96,42,324,6281,16,134,101,16,76,42788,1497,16,832,4641,1664,8132,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,18,17,628,41014,1886,10176,11,23822,1457,1460,1089,10652,227436,869,1526,10,26670,30344,440,509,3015,181,116,1032,139771,121,15648,18878,119,84,546,147,330,11,214228,711,1352962,2486,422,288,267,36,1,16,21,103,47,24,18,19,64,375,761,712,15,5,11,884,180,3,7,12,9,24,15,338,6,57,13,1,156,6,208,56,11,661,0
5/12/20,4963,876,6067,758,45,25,6563,3538,107,3059,29,1052,439,227,1514,553,15961,2693,93,5531,16660,85,24873,53779,327,11,2964,2158,178214,141,2023,766,267,122,2689,6345,2360,13,290,120,261,1020,22158,27,39235,573,143,357,36710,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,133,147,45,75,18,308,788,660,198,561,191,1,76,185,1268,12272,333,1102,804,1857,2207,712,1804,903,8221,187,11,10591,1256,10900,30419,10093,998,439,39,1746,184,261,18,6003,144,60,155,1095,18,437,6,39,187,176207,863,22,642,173171,5127,2744,1199,2298,113,209,12,2080,3313,1801,74292,14749,110767,2913,23242,16529,221216,507,15948,576,5279,715,10962,10277,1037,950,870,211,82,1491,3894,186,6742,904,506,9,332,38324,5154,96,42,324,6418,16,217,101,16,76,42984,1497,25,854,4787,1674,8157,3721,35298,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,18,17,638,42925,1995,10243,11,24671,1465,1461,1170,11350,228030,889,1661,10,27272,30380,440,509,3017,199,116,1032,141475,129,16023,19661,121,85,547,148,331,11,217617,717,1375152,2519,423,288,441,36,1,16,21,104,47,24,18,19,64,375,820,730,15,5,11,895,180,3,7,12,9,24,15,338,6,57,13,1,194,6,208,65,11,729,0
5/13/20,5226,880,6253,760,45,25,6879,3718,107,3063,29,1051,439,227,1521,552,15997,2758,94,5816,17822,85,25825,53981,327,15,3148,2181,190137,141,2069,773,289,122,2800,6407,2376,13,290,120,261,1024,22516,27,39940,577,143,372,39370,991,593,579,356,139,1589,254,147,168,328,945,1276,1050,68134,1019,209,653,937,134,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,12930,333,1169,815,1912,2213,712,1810,905,8269,187,11,10667,1268,11196,30486,10431,1037,522,39,1751,187,263,18,6054,153,60,155,1143,18,439,6,39,189,175981,1004,23,647,174098,5408,2760,1342,2374,113,234,12,2255,3341,1802,78055,15438,112725,3032,23401,16548,222104,509,15998,582,5417,737,10991,11028,1044,951,878,213,82,1505,3904,212,6779,955,508,15,332,40186,5406,96,42,324,6512,16,250,101,16,76,43211,1497,25,860,4971,1694,8175,4019,35788,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,18,17,643,44830,2105,10295,11,25346,1469,1463,1219,12074,228691,915,1818,10,27909,30413,440,509,3017,219,116,1032,143114,139,16425,20386,121,86,548,147,332,11,220915,719,1396110,2612,423,288,446,37,1,16,21,104,48,24,18,19,64,375,836,758,15,5,11,919,181,3,7,12,9,24,15,387,6,63,13,1,203,6,220,70,11,801,1
5/14/20,5639,898,6442,761,48,25,7134,3860,107,3071,29,1054,439,227,1540,552,16058,2879,96,6198,18863,85,26772,54288,339,20,3372,2218,203165,141,2100,773,315,122,2954,6457,2392,13,289,120,261,1026,22865,27,40732,582,143,399,42029,991,593,579,356,139,1589,254,147,168,328,945,1276,1051,68134,1019,209,653,937,138,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,13610,391,1242,830,1971,2221,712,1830,907,8351,187,11,10713,1284,11320,30502,10829,1112,583,39,1758,187,272,18,6145,164,60,155,1210,18,440,6,39,189,176712,1104,23,667,174478,5530,2770,1518,2473,113,273,12,2318,3380,1802,81997,16006,114533,3143,23827,16579,223096,509,16096,586,5571,758,11018,11975,1082,962,886,215,82,1511,3915,230,6819,982,522,20,332,42595,5553,96,98,324,6607,16,249,101,16,76,43481,1498,25,876,5162,1723,8196,4341,38799,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,18,17,648,46869,2189,10374,11,26098,1477,1464,1284,12739,229540,925,1818,10,28582,30463,440,509,3018,238,116,1032,144749,160,16847,21084,122,93,549,147,332,11,223524,724,1423727,2645,455,312,654,37,1,16,21,115,48,24,18,19,64,375,913,779,15,5,11,927,181,3,7,12,9,24,15,408,6,63,13,1,203,6,235,85,11,907,1
5/15/20,6053,916,6629,761,48,25,7479,4044,107,3074,29,1055,439,228,1551,552,16109,2980,96,6583,20065,85,27730,54644,339,21,3577,2236,220291,141,2138,780,326,122,3105,6515,2407,13,289,120,260,1034,23258,27,41429,590,301,428,44531,991,593,579,356,139,1589,254,147,169,328,945,1276,1052,68134,1019,209,653,937,140,149,45,75,18,308,788,665,198,561,191,1,76,185,1268,14216,391,1298,843,2017,2222,712,1840,910,8406,187,11,10791,1309,11739,31467,11228,1210,594,39,1766,190,287,18,6228,189,60,155,1210,18,441,6,39,192,177319,1209,23,671,175233,5638,2810,1643,2473,116,310,12,2460,3417,1802,85784,16496,116635,3193,23956,16589,223885,511,16148,596,5689,781,11037,12860,1111,970,891,219,82,1523,3923,238,6855,1031,532,29,332,45032,5745,96,98,324,6652,16,267,101,16,76,43681,1498,25,885,5450,1740,8219,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,18,17,652,49176,2310,10438,11,26891,1480,1465,1284,13524,230183,935,1964,10,29207,30514,440,509,3025,263,116,1035,146457,203,17330,21831,122,94,549,147,334,11,226041,732,1449027,2686,459,314,654,42,1,16,22,119,50,24,18,19,64,375,913,806,15,5,11,945,182,3,8,12,9,24,15,447,6,63,13,1,236,6,235,106,11,1118,1
5/16/20,6402,933,6821,761,48,25,7805,4283,107,3075,29,1055,439,228,1558,553,16201,3138,96,6747,20995,86,28681,54989,339,21,3826,2267,233511,141,2175,782,328,122,3105,6587,2428,13,289,120,260,1037,23645,27,42192,591,327,474,50016,991,593,579,356,139,1590,254,147,169,328,945,1276,1052,68134,1019,209,653,937,144,149,45,75,18,308,788,665,198,561,192,1,76,185,1268,14939,391,1455,853,2061,2224,712,1862,914,8455,187,11,10858,1331,12110,32763,11719,1265,594,39,1770,202,306,18,6286,197,60,155,1312,18,443,6,39,192,177207,1320,23,683,175752,5735,2819,1763,2658,117,358,12,2565,3473,1802,90648,17025,118392,3260,24048,16608,224760,517,16202,607,5850,830,11050,13802,1117,997,902,223,82,1534,3930,283,6872,1078,546,40,332,47144,5934,96,135,324,6741,16,291,101,16,77,43870,1499,25,889,5621,1762,8237,5029,40151,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,18,17,653,52016,2429,10496,11,27356,1493,1465,1357,14355,230698,960,2289,10,29677,30572,440,509,3025,298,116,1037,148067,227,17858,22627,123,94,554,147,335,11,228106,733,1474128,2738,504,318,679,42,1,16,22,129,51,24,18,19,65,376,969,835,15,5,11,955,182,3,8,12,9,24,15,462,6,65,13,1,236,6,235,122,11,1322,1
5/17/20,6664,946,7019,761,48,25,8068,4472,107,3076,29,1057,439,228,1564,554,16242,3274,96,6956,22268,88,29650,55280,339,21,4088,2290,241080,141,2211,796,328,122,3105,6644,2428,13,289,120,260,1040,23974,27,42928,592,327,503,52369,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68134,1019,213,653,937,146,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,15574,391,1455,863,2109,2226,712,1872,916,8475,187,11,10927,1401,12314,33182,12229,1338,594,39,1774,203,317,18,6347,197,60,155,1342,18,443,6,39,192,177240,1320,23,695,176369,5735,2834,1763,2658,117,456,12,2646,3509,1802,95698,17514,120198,3404,24112,16617,225435,520,16226,613,6157,887,11065,14850,1138,1008,911,226,82,1541,3945,304,6894,1094,553,62,332,49219,6060,96,136,324,6870,16,295,101,16,77,43995,1499,25,904,5959,1792,8249,5186,42125,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,18,17,654,54752,2480,10610,11,28038,1494,1466,1421,15515,230698,981,2289,10,30143,30587,440,509,3028,301,116,1037,149435,227,18291,23358,123,94,554,147,335,11,229932,734,1493132,2753,541,320,753,44,1,16,22,137,58,24,18,19,65,381,990,860,15,5,11,978,184,3,8,12,9,25,23,505,6,70,13,1,290,6,235,128,11,1524,1
5/18/20,7072,948,7201,761,50,25,8371,4823,107,3078,29,1057,439,228,1573,557,16269,3387,96,7184,23870,88,30572,55559,339,21,4263,2304,255368,141,2235,796,328,122,3529,6683,2444,13,290,120,260,1043,24286,27,43636,592,327,519,54647,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16295,412,1538,866,2119,2228,712,1881,917,8586,187,11,10968,1518,12725,33582,12764,1413,719,39,1784,205,352,18,6380,210,60,155,1370,18,446,6,39,192,177554,1432,24,701,176551,5735,2836,1912,2796,124,533,12,2798,3535,1802,100328,18010,122492,3554,24200,16643,225886,520,16259,629,6751,912,11078,15691,1216,1009,931,229,82,1547,3947,322,6941,1106,558,81,332,51633,6138,97,140,324,6952,16,375,101,16,77,44141,1499,25,909,6175,1817,8257,5379,43966,9726,8,788,94933,12718,18885,29209,33969,17036,290678,297,18,17,654,57345,2544,10699,11,28343,1495,1466,1455,16433,231606,992,2591,11,30377,30597,440,509,3031,330,116,1043,150593,248,18616,24190,125,94,555,147,335,11,232506,737,1514901,2791,618,324,761,46,1,16,22,145,58,24,18,19,65,388,1032,874,15,5,11,985,191,3,8,12,9,25,42,519,6,70,13,1,290,6,246,130,11,1729,1
5/19/20,7653,949,7377,761,52,25,8809,5041,107,3081,29,1058,439,228,1573,557,16321,3518,96,7532,25121,90,31508,55791,130,21,4481,2321,271885,141,2259,796,335,122,3529,6716,2446,13,290,120,260,1044,24755,27,44206,599,366,545,58167,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16935,420,1629,882,2153,2232,712,1887,918,8647,187,11,11044,1618,13223,34151,13484,1498,825,39,1791,208,365,18,6399,218,60,155,1370,18,446,6,39,192,178428,1502,24,707,177778,6096,2840,2133,2863,125,533,12,2955,3556,1802,106475,18496,124603,3611,24251,16659,226699,520,16287,649,6751,963,11110,16764,1243,1012,954,233,82,1562,3958,326,6978,1143,569,131,332,54346,6340,97,140,324,7023,16,402,101,16,77,44249,1503,254,914,6401,1839,8267,5671,45898,9867,8,829,99483,12942,19268,29432,35606,17191,299941,308,18,17,655,59854,2617,10733,11,28794,1495,1467,1502,17200,232037,1027,2728,11,30799,30618,440,509,3033,338,116,1044,151615,260,18876,25063,125,111,555,147,335,11,235547,738,1535350,2855,749,324,772,46,1,16,22,146,58,24,18,19,68,391,1038,901,15,5,11,988,193,3,8,12,9,25,42,534,6,70,13,1,290,6,251,167,11,1936,1
5/20/20,8145,964,7542,762,52,25,9283,5271,107,3082,29,1058,439,228,1581,557,16353,3631,97,7888,26738,90,32426,55983,130,21,4919,2338,291579,141,2292,809,349,122,3733,6735,2467,13,290,120,260,1045,25197,27,44784,620,418,565,62205,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,17687,420,1731,897,2231,2234,712,1900,922,8721,187,11,11117,1828,13477,34854,14229,1571,890,39,1794,217,389,18,6443,237,60,155,1475,18,447,6,40,192,179069,1567,24,713,178473,6269,2850,2265,2863,125,596,12,2955,3598,1803,112028,19189,126949,3724,24315,16667,227364,529,16321,672,6969,1029,11122,17568,1270,1016,961,238,82,1577,3971,371,7009,1186,584,141,332,56594,6553,97,140,324,7133,16,427,101,16,77,44447,1503,254,920,6677,1858,8281,6043,48091,9977,8,833,104020,13221,19739,29660,37097,17387,308705,314,18,18,656,62545,2714,10833,11,29364,1496,1468,1573,18003,232555,1028,2728,11,31523,30658,440,509,3034,340,116,1045,152587,264,19230,26004,125,111,558,149,336,11,238253,746,1559157,2939,824,324,832,48,1,16,22,156,58,24,18,19,69,398,1089,931,15,5,11,989,199,3,8,12,9,25,42,570,6,71,13,1,290,6,251,184,34,2140,1
5/21/20,8676,969,7728,762,58,25,9931,5606,107,3084,29,1058,439,228,1593,557,16404,3749,97,8174,28511,90,33371,56235,135,21,5187,2350,310087,141,2331,812,356,123,4288,6768,2479,13,290,121,260,1046,25595,27,45504,622,436,588,66169,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,18330,469,1835,903,2301,2237,712,1908,923,8754,187,11,11182,2047,13657,35306,15003,1640,903,39,1800,220,399,18,6493,249,60,155,1475,18,449,6,40,192,179306,1567,24,721,179021,6269,2853,2512,3067,127,734,12,3204,3641,1803,118226,20162,129341,3877,24391,16683,228006,534,16362,684,7234,1109,11142,18609,1313,1025,1024,240,82,1593,3980,405,7059,1216,599,173,332,59567,6704,97,140,324,7211,18,457,101,16,77,44700,1504,279,924,7016,1898,8309,6370,50694,10116,8,836,108769,13434,20143,29912,38651,17585,317554,320,18,18,658,65077,2812,10919,11,29812,1502,1468,1594,19137,233037,1055,3138,11,32172,30694,440,509,3037,354,116,1046,153548,160,19706,26898,125,121,558,151,336,11,240795,749,1584512,2964,882,324,866,51,1,16,22,162,58,24,18,19,71,423,1109,947,15,5,11,1003,199,3,8,12,9,29,42,585,6,72,13,1,481,6,251,197,34,2350,1
5/22/20,9216,981,7918,762,60,25,10649,5928,107,3086,29,1060,439,228,1593,557,16436,3855,97,8414,30205,90,34303,56511,135,21,5579,2372,330890,141,2372,814,362,123,4400,6800,2507,13,292,121,260,1048,26085,27,46150,627,479,611,70445,991,593,579,356,139,1591,254,147,169,328,945,1276,1065,68135,1019,217,653,937,154,149,45,75,18,308,788,667,198,563,192,1,76,185,1268,19131,469,1945,911,2341,2243,712,1916,927,8813,187,11,11230,2270,13989,35828,15786,1725,960,39,1807,225,433,18,6537,261,60,156,1521,18,449,6,40,197,179645,1728,25,723,179710,6486,2874,2743,3067,127,812,12,3477,3678,1803,124794,20796,131652,3964,24506,16690,228658,544,16385,700,7919,1161,11165,19564,1350,1030,1086,249,82,1604,3981,448,7137,1274,600,200,332,62527,6847,97,141,324,7332,19,516,101,16,77,44888,1504,279,937,7261,1921,8332,6794,52437,10267,8,838,111698,13597,20619,30200,40481,17712,326448,321,18,18,661,67719,2909,11024,11,30426,1503,1468,1594,20125,234824,1068,3378,11,32809,30707,441,509,3037,363,116,1048,154500,175,20148,27892,128,129,558,151,336,11,242825,753,1608653,3028,944,324,920,51,1,16,22,164,59,24,18,19,72,423,1114,969,15,5,11,1004,199,3,8,12,9,30,42,606,6,82,13,1,563,6,251,209,78,2551,2
5/23/20,9998,989,8113,762,61,25,11353,6302,107,3087,29,1061,439,228,1603,560,16486,3982,100,8802,32078,92,35244,56810,135,24,5915,2391,347398,141,2408,814,371,124,4400,6818,2517,13,292,121,260,1049,26560,27,46847,630,552,648,80287,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,217,653,937,155,149,45,75,18,308,788,668,198,563,192,1,76,185,1268,20177,487,2025,918,2366,2243,712,1931,927,8890,187,11,11289,2270,14422,36258,16513,1819,960,39,1821,238,494,18,6568,279,60,156,1521,18,452,6,40,197,179964,1934,25,728,179986,6617,2876,3054,3176,127,865,12,3477,3713,1804,131423,21745,133521,4272,24582,16712,229327,550,16410,704,7919,1192,11190,20464,1365,1046,1097,255,82,1616,3990,488,7185,1313,609,227,332,65856,6994,98,141,324,7406,20,584,101,17,77,45064,1504,279,943,7526,1941,8346,7257,54601,10577,8,850,115754,13777,20931,30471,42213,17857,335882,325,18,18,665,70161,2976,11092,11,31068,1504,1468,1594,21343,235290,1089,3628,11,33188,30725,441,509,3040,373,116,1048,155686,198,20580,28704,128,129,558,152,336,11,244332,764,1630476,3115,1010,325,920,56,1,16,22,168,70,24,18,19,75,423,1114,1015,15,5,11,1025,201,3,8,12,9,30,42,621,6,82,13,1,655,6,251,212,78,2738,2
5/24/20,10582,998,8306,762,69,25,12076,6661,107,3090,29,1056,439,228,1605,560,16503,4122,100,9138,33610,92,36198,57092,191,24,6263,2401,363211,141,2427,814,380,124,4890,6860,2517,13,292,121,260,1050,26897,27,47420,632,604,675,83996,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,227,653,937,155,149,45,75,18,308,788,668,198,564,192,1,76,185,1268,21175,487,2141,930,2376,2244,712,1941,935,8955,187,12,11360,2270,14801,36756,17265,1915,960,39,1823,250,582,18,6579,328,60,161,1587,18,452,6,40,197,179859,1934,25,730,180328,6683,2878,3424,3275,135,865,12,3950,3741,1804,138536,22271,135701,4469,24639,16717,229858,552,16451,708,8531,1214,11206,21302,1403,1047,1114,265,82,1623,3992,527,7245,1371,610,237,334,68620,7093,98,141,324,7433,21,603,101,17,77,45236,1504,279,945,7839,1978,8352,7770,56349,10926,8,862,119959,14035,21326,30623,43714,18070,344481,327,18,18,665,72560,3047,11159,11,31616,1509,1468,1594,22583,235772,1141,3820,11,33459,30736,441,509,3040,381,116,1051,156827,198,20986,29485,133,129,558,154,336,11,245680,769,1651289,3164,1121,325,920,56,1,16,22,194,86,24,18,19,75,423,1114,1030,15,5,11,1032,201,3,8,12,9,35,42,707,6,83,13,1,655,9,251,222,87,2929,2
5/25/20,11173,1004,8503,763,70,25,12628,7113,107,3092,29,1057,439,228,1610,564,16539,4271,100,9171,35585,92,37144,57342,191,27,6660,2406,374898,141,2433,832,390,124,4890,6879,2530,13,292,121,260,1051,27302,27,47993,634,652,687,88891,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,669,198,564,192,1,76,185,1268,21981,487,2297,951,2423,2244,712,1947,937,9002,187,12,11387,2468,15073,37355,17967,1983,1043,39,1824,256,655,18,6599,353,60,161,1609,18,456,6,40,197,180166,2135,25,731,180600,6808,2882,3760,3275,137,958,12,4189,3756,1804,144950,22750,137724,4632,24698,16734,230158,556,16472,711,8969,1286,11225,21967,1433,1049,1119,265,82,1635,3993,542,7417,1395,611,262,334,71105,7147,98,141,324,7532,21,682,101,18,77,45445,1504,279,951,8068,1999,8364,7770,57705,11183,8,865,123979,14319,21631,30788,45465,18283,353427,336,18,18,666,74795,3130,11193,11,31960,1511,1469,1689,23615,235400,1182,3976,11,33843,30746,441,509,3042,386,116,1051,157814,222,21245,30307,133,134,559,154,336,11,247287,787,1670280,3189,1177,326,920,56,1,16,23,209,106,24,18,19,75,423,1178,1059,15,5,11,1038,203,3,8,12,9,35,42,735,6,101,13,1,806,9,299,233,87,3100,2
5/26/20,11831,1029,8697,763,70,25,13228,7402,107,3089,29,1058,440,228,1618,570,16557,4403,100,9366,36751,92,38059,57455,208,27,7136,2416,391222,141,2443,832,390,124,5436,6901,2541,13,292,122,260,1052,27624,27,48607,634,671,700,92855,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,670,198,564,192,1,76,185,1268,23003,487,2403,956,2477,2244,712,1963,939,9050,187,12,11428,2468,15264,37355,18756,2042,1043,39,1834,261,701,18,6628,384,60,161,1634,18,459,6,40,197,179887,2238,25,732,181200,7117,2892,3954,3275,139,1174,12,4401,3771,1804,150793,23165,139511,4848,24735,16757,230555,564,16502,718,8969,1348,11265,22575,1468,1053,1140,266,82,1639,3995,586,7604,1438,611,268,334,74560,7305,98,141,324,7577,21,772,101,18,77,45578,1504,759,952,8344,2014,8383,8118,59151,11447,8,877,129751,14669,22074,31007,47207,18429,362342,339,18,18,666,76726,3161,11227,11,32343,1513,1469,1711,24264,236259,1319,3976,11,34440,30761,441,509,3045,391,116,1051,158762,253,21584,31086,139,137,559,154,336,11,248937,789,1689163,3290,1211,327,920,56,1,16,23,213,121,24,18,19,77,429,1178,1077,15,5,11,1038,206,3,8,12,9,35,42,754,6,101,13,1,806,9,441,249,87,3266,2
5/27/20,12456,1050,8857,763,71,25,13933,7774,107,3090,29,1058,440,228,1628,570,16591,4568,100,9692,38292,92,38956,57592,210,28,7768,2435,411821,141,2460,845,390,124,5436,6926,2550,13,292,123,260,1053,27943,27,49148,637,702,715,97183,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,24104,571,2546,984,2556,2244,712,1974,939,9086,187,13,11480,2697,15723,38103,19666,2109,1043,39,1840,272,731,18,6692,406,60,161,1645,18,460,6,40,197,180044,2319,25,735,181524,7303,2903,4145,3275,139,1320,12,4640,3793,1805,158086,23851,141591,5135,24803,16793,231139,569,16528,720,9304,1471,11344,23267,1520,1057,1161,266,82,1647,4001,612,7619,1457,612,292,334,78023,7537,98,148,324,7601,22,886,101,18,77,45768,1504,759,952,8733,2039,8401,8373,61227,11728,8,884,135905,15049,22473,31292,48947,18594,370680,346,18,18,667,78541,3253,11275,11,32876,1515,1471,1731,25937,236259,1469,4346,12,35088,30776,441,509,3054,395,116,1051,159797,281,21905,31969,139,140,560,157,336,11,250739,803,1707445,3369,1245,327,1057,132,1,16,23,227,121,24,18,19,99,434,1195,1116,15,5,11,1047,206,3,8,12,9,35,42,782,6,101,13,1,994,9,443,256,87,3424,2
5/28/20,13036,1076,8997,763,74,25,14702,8216,107,3092,29,1058,440,228,1634,577,16628,4759,101,10052,40321,92,39858,57849,210,31,8387,2462,438238,141,2477,847,390,124,5436,6955,2558,13,294,126,261,1055,28320,27,49711,639,755,726,101837,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,25366,571,2660,1000,2641,2245,712,1983,941,9140,187,13,11512,2914,16068,38471,20793,2194,1043,39,1851,279,831,18,6743,436,60,161,1670,19,465,6,40,197,183309,2431,25,738,182196,7303,2906,4348,3553,150,1320,12,4752,3816,1805,165386,24538,143849,5457,24841,16872,231732,569,16598,728,9576,1618,11402,24112,1594,1061,1168,269,82,1656,4008,656,7629,1513,616,346,334,81400,7725,98,161,324,7643,22,1042,101,18,77,45950,1504,759,955,8915,2077,8411,9009,64028,12131,8,900,141779,15588,22825,31596,50914,18791,379051,349,18,25,670,80185,3348,11300,11,33249,1520,1473,1828,27403,237906,1530,4346,12,35727,30796,441,509,3065,422,116,1068,160979,317,22382,32532,140,140,560,158,336,11,252473,811,1730260,3444,1325,327,1057,149,1,16,23,233,122,24,18,19,105,446,1195,1194,15,5,11,1048,206,3,8,12,9,35,42,812,6,203,13,1,994,9,458,278,87,3563,2
