,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
10/19/20,40287,17350,54616,3623,7829,119,1002662,65460,113,4347,33,1164,484,230,20320,714,65927,45295,5773,78224,390206,222,88290,230480,2833,2496,330,139890,34661,5609,5250727,147,30527,2387,37205,549,7800,285,21506,22673,11687,0,13,3382,313,287,5,1097,0,67749,63,94429,0,2396,17,4856,1390,493305,991,938,587,418,170,1889,260,147,171,368,948,1281,5256,68139,1019,275,670,935,157,280,46,75,18,438,845,1095,209,728,256,1,902,211,1283,965883,502,5156,11052,97075,20324,25973,6258,2687,181962,485,16,35844,712,5469,33,121667,153423,105547,31826,5070,452,4085,5788,89860,32,13555,10268,4548,7122,2257,4159,27,4921,72,16,531,0,920916,8884,3649,18663,377068,47372,25802,27,101599,11518,2403,3765,8925,27,89381,47768,4101,7597063,365240,534631,430678,50993,305204,423578,8321,93408,38937,145473,45076,25333,17009,116832,52526,23,3494,62944,1833,1381,49949,224,7718,11010,9,16810,5860,21363,11232,3407,4737,0,7621,419,854926,0,67302,268,326,15760,175749,11080,12326,136036,4334,150,751,756,236226,1887,5353,1211,61558,23788,16603,110594,324034,125181,581,55452,868675,359169,183248,101860,129671,182854,1406667,4992,19,36,67,0,766,933,342583,15432,36282,149,2331,57915,30695,13679,3,3890,705254,2847,974449,5625,13724,5133,103200,83159,5134,540,10533,509,3700,29,2071,5298,42727,349519,8233561,10691,312287,116517,3,185,71,235,767,13,577,348,13,2,698,741212,2560,63523,0,86636,1140,47616,2056,15897,8159
10/20/20,40369,17651,54829,3623,8049,119,1018999,66694,113,4357,33,1165,484,230,20323,738,67451,45879,5923,78533,391586,222,88909,240159,2886,2496,331,140037,35389,5609,5273954,147,31863,2406,38502,550,7901,286,21570,22996,11854,0,13,3491,313,287,6,1097,0,68556,64,95216,0,2439,17,4858,1399,494478,991,938,587,419,170,1892,260,147,171,368,948,1283,5261,68139,1019,275,670,935,157,280,46,75,18,438,845,1097,209,731,256,1,902,211,1283,974139,504,5156,11066,97922,20342,26863,6305,2839,193946,488,16,36373,712,5499,33,121973,154115,105705,31975,5074,452,4127,5800,90490,32,13849,10268,4548,7329,2257,4159,27,4921,72,16,531,0,941085,8884,3655,19857,385591,47461,26469,27,102219,11538,2403,3796,8925,27,90232,48757,4193,7651107,368842,539670,434598,52256,306397,434449,8374,93895,40972,145603,45647,25424,17139,117718,52910,23,3609,64336,1918,1384,50906,235,7921,11241,9,16810,5861,22225,11271,3411,4871,0,7634,419,860714,0,67958,271,327,15892,179003,11190,12367,139129,4355,150,759,756,244391,1912,5434,1212,61630,24196,16772,111033,324744,125739,581,56073,870876,360775,192539,103736,129944,186254,1422775,4996,19,36,68,0,766,933,342968,15459,36608,149,2336,57921,31400,14473,3,3890,706304,2847,988322,5811,13724,5144,106380,86167,5180,543,10574,509,3709,29,2104,5333,44450,351413,8295527,10788,317967,117594,3,188,71,235,768,13,608,348,13,2,698,762542,2623,63831,0,87644,1141,48129,2057,15982,8187
10/21/20,40510,17948,55081,3811,8338,122,1037325,68530,114,4363,33,1165,485,230,20329,739,69409,46593,6051,78907,393131,222,89642,253386,2937,2557,332,140228,36315,5609,5298772,147,33335,2406,39696,550,8033,286,21570,23402,12057,0,13,3626,319,287,8,1097,0,69362,64,96288,0,2496,17,4858,1404,495637,991,938,587,420,170,1895,260,147,171,368,948,1283,5269,68139,1019,275,670,935,157,280,46,75,18,438,845,1105,209,733,256,1,902,211,1283,981700,504,5156,11066,99425,20363,28287,6368,2966,208915,488,16,37003,712,5512,33,122398,155625,105883,32120,5074,452,4171,5805,91118,33,14071,10295,5161,7329,2257,4203,27,5015,77,16,538,0,967717,8901,3657,21208,397922,47461,27334,27,102415,11599,2403,3850,8976,27,91078,50180,4230,7706946,373109,545286,438265,53422,307569,449648,8445,94515,43620,145966,46144,25543,17263,118531,53459,24,3797,65577,1918,1385,51625,252,8234,11671,9,16810,5864,22957,11316,3428,5026,0,7638,419,867559,0,68791,273,328,16069,182580,11331,12406,144872,4369,150,785,769,253134,1914,5434,1214,61667,24836,16964,111484,325480,126435,581,56819,874118,362243,202579,106271,130210,191102,1438219,5012,19,38,68,0,774,935,343373,15484,37120,151,2337,57933,33602,15982,3,3890,708359,2870,1005295,5978,13728,5150,107355,91763,5224,544,10613,509,3719,29,2120,5392,45892,353426,8358785,10933,324942,119132,3,188,71,235,775,13,621,348,13,2,698,789229,2663,64010,0,88035,1144,48628,2057,16000,8215
10/22/20,40626,18250,55357,3811,8582,122,1053650,70836,114,4370,33,1167,485,230,20330,747,71844,47418,6135,79211,394827,224,90380,270132,2995,2557,336,140445,37314,5923,5323630,148,34930,2414,41008,551,8122,286,21570,23829,12057,0,13,3773,322,288,8,1097,0,70270,64,97321,0,2558,17,4862,1410,497131,991,938,589,427,170,1895,260,147,171,368,948,1283,5280,68139,1019,275,670,935,157,280,46,75,18,438,845,1114,209,733,256,1,902,211,1283,990373,517,5156,11097,100616,20390,29850,6421,3154,223065,490,17,37763,712,5522,33,122873,156451,106060,32262,5074,457,4247,5814,91693,33,14255,10342,5161,7329,2257,4203,27,5015,77,16,538,0,1008483,8901,3659,22803,403874,47538,28216,27,103172,11635,2403,3877,8979,27,91509,52212,4268,7761312,377541,550757,442164,54476,308601,465726,8600,95134,46441,146288,47212,25698,17422,119420,54006,24,3958,67027,1923,1385,52620,282,8661,12333,9,16810,5874,23804,11358,3440,5137,0,7650,425,874171,0,69568,281,328,16259,186731,11559,12460,148509,4389,150,804,769,262405,1923,5434,1215,61805,25473,17234,111837,326216,127227,583,57526,879876,363888,214686,109541,130462,196004,1453923,5017,19,42,68,0,802,935,343774,15508,37536,151,2340,57941,35330,17646,4,3897,710515,2872,1026281,6287,13728,5154,108969,97019,5267,548,10653,509,3727,29,2139,5446,45892,355528,8435125,11041,332262,120710,3,188,71,236,784,13,630,348,13,2,698,810467,2701,64439,0,88416,1148,49134,2057,16035,8242
10/23/20,40687,18556,55630,4038,8829,122,1069368,73310,114,4375,33,1167,487,230,20336,753,74415,48221,6268,79574,396413,226,91167,287700,3050,2557,336,140612,38493,5923,5353656,148,36519,2433,42365,553,8198,287,21570,24261,12554,0,13,3935,324,288,9,1097,0,71140,64,98226,0,2591,17,4862,1423,498906,991,940,589,429,170,1904,260,147,171,368,948,1283,5284,68139,1019,275,670,935,157,280,46,75,18,444,845,1123,209,733,259,1,902,211,1283,998942,517,5156,11122,101826,20405,31717,6479,3314,238323,490,17,38622,712,5528,37,122873,158270,106230,32421,5074,461,4300,5831,92229,33,14474,10351,5797,7329,2257,4276,27,5149,77,16,538,0,1050468,8919,3659,24562,417350,47601,29057,27,103902,11635,2403,3960,8979,27,91509,54278,4308,7814682,381910,556891,445949,55261,309450,484869,8638,95868,48930,146653,47843,25775,17591,120232,54588,24,4208,68479,1934,1393,53384,324,9106,12851,9,16810,5885,24514,11391,3444,5258,0,7662,435,880775,0,70256,295,328,16436,190416,11748,12501,153008,4401,150,818,776,272401,1934,5434,1215,61882,25991,17532,111837,327063,127866,583,58259,879876,365799,228318,112440,130711,201032,1471000,5052,19,48,73,0,819,938,344157,15525,38115,153,2343,57951,37911,19307,4,3897,712412,2876,1046132,7153,13733,5155,110594,103653,5319,548,10695,509,3731,29,2162,5487,47214,357693,8517007,11163,340042,122273,3,190,71,239,795,13,641,348,13,2,699,830998,2759,64724,0,88718,1148,49579,2060,16095,8257
10/24/20,40768,18858,55880,4038,9026,124,1081336,75523,114,4382,33,1167,487,230,20343,757,78029,49013,6268,79975,397507,227,91978,305409,3106,2557,340,140779,39758,5923,5380635,148,37562,2444,43788,555,8322,287,21570,24261,12554,0,13,4088,326,289,9,1100,0,71423,64,99235,0,2669,20,4862,1434,500542,991,940,589,429,170,1907,260,147,171,368,948,1283,5289,68139,1019,275,670,935,157,283,46,75,18,445,845,1128,211,733,260,1,902,211,1283,1007711,517,5253,11143,103088,20429,33959,6534,3444,250797,490,17,39411,712,5530,38,124018,159614,106397,32585,5079,461,4351,5847,92858,33,14652,10376,5797,7329,2257,4276,27,5149,77,16,538,0,1095708,8919,3659,26503,427808,47690,29992,28,104632,11635,2403,3994,8999,27,92724,56098,4394,7864811,385980,562705,449153,56108,309696,504509,8670,96599,50750,146982,48790,25836,17757,120927,55144,24,4467,69906,1940,1393,54374,340,9586,12851,9,16968,5887,25742,11421,3472,5373,0,7663,435,886800,0,71089,296,338,16629,194461,11895,12579,155233,4410,150,837,780,281052,1935,5434,1215,61930,26394,17749,111837,327895,128515,583,59043,883116,367819,241946,116109,130965,205793,1487260,5060,19,52,73,0,819,940,344552,15543,38872,153,2345,57965,40801,21274,4,3897,714246,2878,1046132,7521,13733,5166,110594,103653,5359,550,10736,509,3736,29,2187,5503,48799,359784,8599804,11297,347317,123764,3,190,71,239,795,13,660,348,13,2,701,854010,2807,64923,0,89142,1160,49989,2060,16117,8269
10/25/20,40833,19157,56143,4038,9381,124,1090589,77837,114,4386,33,1167,491,230,20342,762,80811,49959,6410,80255,398815,227,92823,321031,3145,2557,342,140853,40893,5923,5394128,148,37889,2451,44774,557,8396,287,21570,24261,12554,0,13,4249,328,290,9,1100,0,73143,64,100114,0,2729,20,4862,1437,502063,991,940,589,430,170,1908,260,147,171,369,948,1283,5295,68139,1019,277,670,935,157,283,46,75,18,444,845,1139,212,734,260,1,902,211,1283,1015885,517,5253,11143,103088,20470,36380,6566,3545,258097,490,17,40356,712,5536,38,124527,161635,106540,32752,5079,461,4411,5854,93343,33,14848,10376,5859,7329,2257,4276,27,5149,77,16,538,0,1102262,8919,3660,28431,437698,47690,30782,28,104787,11635,2403,4023,9015,27,93214,59247,4448,7909959,389712,568896,451707,57128,310303,525782,8714,97095,53087,147297,49721,25955,17943,121635,55750,24,4678,71390,1940,1393,56013,365,10183,12851,9,16968,5890,26565,11505,3490,5498,0,7664,435,891160,0,71503,306,339,16797,197481,11986,12660,158089,4420,150,858,784,291254,1940,5434,1215,61992,26954,17909,112932,328602,129200,583,59594,888715,370028,253688,118686,131170,209648,1503652,5066,19,54,73,0,819,940,344875,15551,39486,153,2346,57970,43843,22950,4,3941,715868,2883,1046132,7872,13742,5170,110594,103653,5408,550,10776,509,3743,29,2200,5511,48799,361801,8661914,11443,353723,125123,3,190,71,239,795,13,667,348,13,2,701,873800,2851,65307,0,89565,1168,50442,2060,16117,8276
10/26/20,40937,19445,56419,4325,9644,124,1102301,78810,114,4398,33,1167,494,230,20341,762,83267,50486,6410,80533,400251,233,93707,333718,3145,2557,342,140952,41596,6283,5409854,148,40132,2459,46200,557,8423,288,21793,25733,13371,0,13,4349,331,291,9,1101,0,73984,64,100922,0,2783,22,4863,1441,503598,991,941,589,431,170,1909,260,147,171,371,949,1283,5303,68139,1019,278,670,935,157,283,46,75,18,447,846,1142,212,736,260,1,902,211,1283,1025052,517,5253,11174,104460,20486,37208,6595,3636,268370,490,17,41412,712,5541,38,124843,162178,106707,32925,5079,461,4428,5863,93707,33,14970,10385,6431,7474,2257,4321,27,5361,83,16,542,0,1174279,8937,3665,30303,450258,47775,31496,28,104894,11635,2403,4026,9026,27,93966,61563,4504,7946429,392934,574856,455398,58067,311187,542789,8749,97503,55055,147463,49997,26043,17943,122317,56170,24,4757,72186,1943,1416,57223,402,10948,14399,9,16968,5894,27805,11532,3499,5578,0,7677,439,895326,0,71811,310,340,16909,199745,12161,12675,159830,4422,150,873,789,301597,1941,5434,1215,62111,27199,18342,113354,329375,129751,588,60109,888715,371630,263929,121133,131432,212492,1520800,5073,19,63,73,0,852,941,345232,15565,39827,153,2346,57973,45155,24080,4,3941,716759,2883,1098320,8413,13742,5180,110594,121093,5461,550,10819,509,3746,30,2204,5535,52399,363999,8729338,11557,359348,126234,3,193,71,239,796,13,670,351,13,2,701,894690,2872,65667,0,90047,1169,50952,2060,16200,8303
10/27/20,41032,19729,56706,4410,9871,124,1116609,80410,114,4406,33,1169,494,230,20342,765,86102,51149,6502,80765,401586,233,94609,347289,3200,2557,345,141124,43151,6283,5439641,148,42701,2466,47666,558,8472,290,21793,26155,13588,0,13,4532,334,291,9,1102,0,74867,64,101885,0,2841,22,4863,1460,504525,991,941,589,431,170,1911,260,147,171,372,949,1284,5308,68139,1019,279,670,935,157,283,46,75,18,453,846,1149,212,737,261,1,924,211,1283,1033218,517,5253,11191,105322,20488,38621,6678,3817,284033,494,17,42157,712,5544,38,125008,163192,106877,33090,5083,461,4465,5875,94218,33,15163,10397,6431,7474,3552,4321,27,5361,83,16,566,0,1207430,8937,3666,32127,463419,47775,32752,28,105571,11819,2403,4061,9026,27,94623,63642,4574,7990322,396454,581824,459908,58767,312074,564778,8787,98146,58855,147615,50833,26146,17943,123092,56738,24,4893,73995,1947,1419,57975,428,11371,14884,9,16968,5897,28640,11567,3515,5685,0,7680,439,901268,0,72460,320,340,17091,203733,12273,12729,160400,4437,150,884,792,311889,1943,5514,1218,62224,27827,18666,113820,330200,130422,588,60557,890574,373144,280229,124432,131689,217216,1537142,5084,19,65,74,0,852,941,345631,15571,40880,153,2350,57980,46056,25603,8,3941,717851,2890,1116738,8870,13747,5187,115785,127042,5528,550,10860,509,3759,30,2229,5568,52399,366208,8806129,11621,366233,127624,3,194,71,239,822,13,679,352,13,2,703,917575,2916,65881,0,90400,1172,51528,2060,16243,8315
10/28/20,41145,20040,57026,4517,10074,124,1130533,82651,114,4411,37,1169,495,230,20344,765,89496,52137,6549,81022,403079,234,95545,368337,3261,2643,346,141321,44737,6283,5468270,148,45461,2466,49072,559,8548,290,21793,26565,13875,0,13,4701,337,291,9,1102,0,75665,64,102814,0,2908,22,4863,1468,505530,991,942,589,432,170,1914,260,147,171,372,949,1284,5310,68139,1019,287,672,935,157,283,46,75,18,454,846,1155,212,737,263,1,947,211,1283,1041935,517,5253,11211,106553,20555,40999,6727,3930,297013,494,17,43174,712,5555,38,125570,164908,107030,33264,5083,461,4590,5886,94820,33,15378,10404,7262,7605,3552,4366,27,5472,83,16,566,0,1243855,8957,3666,33858,479621,47775,34299,28,106320,11819,2403,4074,9026,27,95199,65933,4671,8040203,400483,588648,463951,59434,312797,589766,8851,98877,61942,148037,51851,26271,18626,123906,57276,24,5144,75845,1947,1419,58874,450,12142,15659,9,16968,5904,29441,11591,3530,5760,2,7688,439,906863,0,73321,337,340,17392,207718,12415,12806,162354,4455,150,907,805,319991,1949,5514,1218,62371,28697,19069,114434,331108,131247,588,61290,892497,375180,299049,128392,131939,222559,1553028,5129,19,67,74,0,852,943,346047,15582,42208,153,2354,57987,48943,28215,8,3941,719714,2890,1136503,9205,13765,5192,117913,135658,5580,550,10900,509,3763,30,2238,5594,54278,368513,8885545,11767,374023,129024,3,194,71,239,833,13,682,352,13,2,703,942275,2981,66141,0,90876,1173,51948,2061,16285,8320
10/29/20,41268,20315,57332,4567,10269,124,1143800,85034,114,4417,37,1172,496,230,20347,766,93949,53152,6607,81262,404760,234,96529,392258,3261,2643,346,141484,46639,6642,5494376,148,48150,2471,50403,560,8603,291,21793,27042,14109,0,13,4894,341,291,10,1102,0,76660,64,103844,0,2990,23,4863,1473,507050,991,942,589,436,170,1916,260,147,171,372,949,1284,5313,68139,1019,287,672,935,157,283,46,75,18,454,847,1168,212,739,265,1,947,212,1283,1053122,517,5290,11211,107570,20628,43775,6766,4051,310068,494,17,44034,712,5558,38,125913,166302,107209,33445,5083,461,4671,5899,95301,34,15566,10425,7262,7605,3552,4366,27,5472,83,16,566,0,1290446,8957,3666,35567,498354,48055,35510,28,106790,12020,2403,4098,9046,27,96150,68127,4719,8088851,404048,596941,467755,60297,313441,616595,8927,99674,65385,148479,52612,26385,18626,124666,57798,24,5395,77778,1947,1426,59656,476,13090,16356,9,16968,5916,30090,11616,3537,5866,2,7700,439,912811,0,74233,347,340,17746,212038,12525,12858,164718,4472,153,944,805,330255,1950,5514,1219,62521,29558,19564,114434,332186,132045,589,62050,894928,376935,319205,132616,132150,229040,1570446,5131,19,76,74,0,928,944,346482,15593,43592,153,2362,57994,51728,30705,8,3941,721770,2903,1160083,9791,13777,5197,121167,145044,5633,553,10939,509,3775,30,2296,5636,54278,370832,8976644,12201,381664,130336,3,198,71,239,836,13,688,352,13,2,703,965340,3044,66392,0,91280,1177,52571,2062,16325,8349
10/30/20,41334,20634,57651,4665,10558,127,1157179,87432,114,4421,38,1171,497,230,20347,767,99576,54174,6644,81466,406364,236,97499,412314,3462,2643,348,141631,48137,6642,5516658,148,51041,2477,51496,582,8694,291,21793,27664,14381,0,13,5374,342,291,10,1104,0,77655,64,104952,0,3066,23,4866,1483,508571,991,942,589,436,170,1919,260,147,171,373,949,1284,5320,68139,1020,288,672,935,157,283,46,75,18,454,847,1176,212,743,270,1,953,213,1286,1063151,537,5290,11306,108866,20692,46547,6801,4217,323673,494,17,45225,712,5559,42,126332,167147,107376,33631,5083,463,4771,5909,95789,34,15910,10517,7262,7605,3552,4366,28,5659,83,16,566,0,1339640,8968,3670,37263,517736,48055,37196,28,107339,12072,2403,4143,9054,27,96888,71413,4797,8137119,406945,604952,470633,61059,314121,647674,9005,100450,69306,149066,53797,26511,19328,125337,58394,24,5679,79529,1953,1426,60628,513,13815,17134,9,16968,5923,30889,11643,3545,5942,2,7700,441,918811,0,75201,355,346,18066,215294,12777,12907,168235,4494,153,958,822,341374,1957,5514,1220,62691,30488,20062,114434,332993,132867,589,62596,897594,378933,340834,137272,132343,235586,1588433,5134,19,78,74,0,928,945,346880,15605,45137,153,2365,58003,55091,32503,8,3941,723682,2903,1185678,10424,13804,5201,124355,154251,5683,554,10977,509,3780,30,2312,5668,58029,373154,9075770,12410,390272,131508,3,199,71,240,841,13,693,353,13,2,703,989745,3082,66628,0,91589,1177,53075,2062,16415,8362
10/31/20,41425,20875,57942,4756,10805,128,1166924,89813,114,4425,38,1172,501,230,20346,769,104925,55269,6714,81645,407684,237,98482,429229,3487,2643,349,141757,50090,6642,5535605,148,52844,2500,52706,585,8793,291,21793,27664,14381,0,13,5723,343,291,10,1109,0,78532,64,106016,0,3144,23,4866,1483,510256,991,942,589,437,177,1922,260,147,171,373,949,1284,5323,68139,1020,291,672,935,157,283,46,75,18,455,847,1181,212,744,270,1,956,213,1286,1074184,545,5290,11306,109971,20716,49316,6887,4366,335102,495,17,46351,712,5561,50,127018,168192,107555,33826,5088,463,4905,5917,96169,34,16113,10536,7262,7605,3552,4366,28,5659,83,16,566,0,1374691,8968,3672,38936,531790,48055,39251,28,107939,12072,2413,4162,9054,27,96888,75321,4865,8184082,410088,612772,472630,61456,314349,679430,9094,101327,72607,149699,55192,26635,19328,125926,58878,24,5894,81228,1953,1426,61095,533,14815,17134,9,17111,5930,31548,11659,3554,6042,2,7703,441,924962,0,76040,359,346,18341,219084,12869,12935,170743,4513,153,970,826,351178,1959,5514,1220,62853,31572,20331,114434,333970,133598,589,63185,900180,380729,362731,141279,132556,241339,1606267,5137,19,78,74,0,928,945,347282,15616,46954,153,2366,58015,57664,34307,8,3941,725452,2905,1185678,10663,13804,5203,124355,154251,5728,555,11017,509,3784,30,2331,5692,59813,375367,9165549,12495,399330,132629,3,199,71,240,841,13,697,353,13,2,703,1011660,3124,66932,0,92013,1180,53520,2063,16432,8367
11/1/20,41501,21202,58272,4825,11035,128,1173533,92254,114,4432,38,1172,501,230,20345,769,109881,56444,6714,81923,409252,237,99459,441018,3577,2683,354,141833,51505,6642,5545705,148,54069,2500,53405,589,8848,292,22103,27664,14381,0,13,6034,344,291,10,1111,0,79515,64,106981,0,3218,23,4866,1498,511864,991,942,589,437,180,1927,260,147,171,373,949,1284,5330,68139,1020,291,673,935,157,283,46,75,18,455,847,1187,215,746,271,1,959,213,1286,1083321,545,5290,11373,109971,20716,51495,6935,4563,341644,495,17,47299,712,5563,50,127332,169194,107736,34015,5088,463,4985,5925,96583,34,16291,10536,7262,7605,3552,4366,28,5659,83,16,566,0,1420870,8968,3672,40727,544346,48124,40929,28,108104,12195,2413,4208,9054,27,98212,79199,4890,8229313,412784,620491,475288,62002,315007,709335,9131,101943,75866,150380,55877,26732,19328,126534,58878,24,6136,82617,1953,1426,62045,551,15698,17134,9,17111,5932,32505,11701,3565,6182,2,7704,446,929392,0,76582,366,349,18714,222544,12988,12988,173567,4519,153,987,831,359861,1963,5514,1221,62964,32436,20635,115734,335093,134336,589,63731,902503,383113,379902,144341,132720,246663,1624648,5146,19,84,75,0,928,949,347656,15630,48403,153,2366,58019,59946,35649,8,3941,726823,2926,1185678,11060,13804,5210,124355,154251,5789,558,11054,509,3787,30,2357,5704,61115,377473,9270467,12743,407573,133907,3,199,71,240,841,13,703,353,13,2,704,1034914,3149,67156,0,92325,1180,54060,2063,16480,8374
11/2/20,41633,21523,58574,4888,11228,128,1183131,93448,114,4435,38,1175,503,230,20345,770,114016,57040,6735,82133,410988,238,100400,447355,3624,2683,356,141867,52269,6642,5554206,148,56496,2517,54607,589,8882,292,22103,27664,15501,0,13,6275,344,291,10,1113,0,80570,64,108018,0,3292,23,4866,1499,513140,991,944,589,441,180,1935,260,147,171,373,949,1284,5336,68143,1020,295,674,935,157,283,46,75,18,455,848,1196,215,754,273,1,964,213,1287,1093256,545,5290,11395,111257,20753,52660,6970,4760,350896,495,17,48241,712,5573,50,127591,169562,107925,34214,5089,480,5046,5929,96942,34,16400,10567,8646,7605,3552,4489,28,5898,83,16,566,0,1525184,8984,3672,42579,569598,48200,42080,29,108104,12213,2413,4238,9054,27,98405,82780,4931,8267623,415402,628780,478701,62750,315795,731588,9257,102431,81743,150863,56601,26807,20179,127293,59879,24,6268,83697,1961,1436,62907,598,16532,19101,9,17111,5933,33339,11737,3573,6400,2,7704,451,933155,0,76777,375,350,19210,225070,13130,13012,176500,4524,153,995,844,368147,1968,5514,1222,63036,32997,21339,116152,336260,134915,590,64156,902503,385400,395480,146847,132917,250704,1642665,5155,19,84,75,0,928,949,348037,15637,49205,153,2366,58020,61829,36206,13,3941,727595,2926,1240697,11335,13819,5212,124355,176177,5843,563,11096,509,3797,30,2364,5704,61906,379775,9355775,12971,414567,135141,3,206,71,240,845,13,707,355,13,2,704,1053864,3165,67254,0,92705,1192,54775,2063,16543,8389
11/3/20,41728,21904,58979,4910,11577,128,1195276,94776,114,4443,38,1177,504,230,20345,771,118198,58282,6790,82363,412647,238,101329,452541,3790,2683,358,141936,53822,6642,5566049,148,60537,2530,55804,597,8944,292,22103,29932,15800,0,13,6377,344,291,10,1114,0,81686,64,108889,0,3373,23,4866,1513,514202,991,944,589,443,180,1938,260,147,171,373,949,1284,5345,68143,1020,297,674,935,157,283,46,75,18,456,848,1200,215,757,273,1,966,213,1287,1099392,545,5348,11427,112120,20765,54087,7035,4934,362985,495,17,49594,712,5575,50,127848,170110,108122,34404,5089,480,5125,5942,97502,34,16637,10577,8949,7903,3552,4524,28,5898,83,16,566,0,1597139,8984,3679,44522,577131,48200,44246,29,108483,12213,2413,4245,9054,27,98688,86769,4957,8313876,418375,637712,482296,63048,316641,759829,9296,103309,86576,151321,57093,26925,20999,128080,60774,24,6439,85209,1961,1436,63688,631,17425,19634,9,17111,5934,34393,11796,3584,6506,2,7724,451,938405,0,77487,397,352,19977,229565,13202,13030,179614,4538,153,1000,859,375890,1971,5514,1222,63173,33908,21956,116528,337573,135592,597,64628,902503,387161,414844,149443,133143,258437,1661096,5162,19,97,75,0,994,954,348510,15640,51083,157,2368,58029,63556,37382,13,4229,728836,2940,1259366,11744,13866,5218,134532,182303,5888,567,11139,509,3804,30,2381,5754,63126,382118,9482891,13099,423683,136149,3,206,71,242,879,13,730,356,13,2,704,1073882,3196,67553,0,93100,1202,55408,2063,16661,8410
11/4/20,41814,22300,59527,5045,11813,130,1205928,97150,114,4445,39,1177,509,230,20345,771,125099,59509,6843,82624,414164,239,102313,468213,3905,2745,358,142062,55598,6642,5590025,148,64591,2539,56940,606,9053,292,22103,29932,16135,0,13,6751,347,292,10,1118,0,82687,64,109918,0,3408,23,4866,1517,515042,991,945,589,444,180,1938,260,147,171,373,949,1286,5348,68143,1020,298,674,935,157,283,46,75,18,459,848,1208,215,761,273,1,974,213,1287,1108086,554,5348,11450,113261,20778,56567,7144,5100,378716,495,17,50530,712,5580,50,128278,171433,108329,34577,5089,480,5333,5955,97881,34,16930,10591,9287,7903,4215,4550,28,6037,90,16,604,0,1549838,9005,3680,46817,608611,48643,46892,30,109147,12331,2414,4324,9054,27,99124,90988,4989,8364086,421731,646164,485870,63483,317410,790377,9326,103928,91234,152022,58587,27050,21545,128843,61309,24,6752,87097,1963,1438,64587,659,18078,20344,9,17111,5934,35425,11822,3609,6590,2,7744,452,943630,0,78507,412,353,20851,235310,13283,13046,182923,4553,153,1021,870,383523,1973,5514,1225,63328,35097,22578,116847,338875,136024,597,65258,911787,388137,439536,156940,133370,267088,1680579,5174,19,105,75,0,994,958,348936,15650,53495,157,2369,58036,66772,39408,13,4229,730548,2943,1284408,12187,13905,5220,137730,192376,5964,568,11180,509,3810,30,2406,5764,64363,384509,9587499,13351,433492,137310,3,206,71,242,893,13,743,357,13,2,705,1099059,3245,67779,0,93480,1203,56090,2063,16698,8427
11/5/20,41935,22721,60169,5135,12102,130,1217028,99563,114,4454,39,1177,510,230,20345,775,132515,60873,6882,82786,416006,239,103295,479341,3977,2745,358,142201,57506,7835,5590025,148,68345,2550,57935,606,9149,292,22103,30447,16560,0,13,7177,349,294,10,1119,0,82834,64,111056,0,3536,23,4866,1529,516582,991,945,589,446,180,1941,260,147,171,373,949,1286,5355,68143,1020,300,674,935,157,284,46,75,18,459,848,1223,216,763,275,1,980,214,1288,1117977,557,5348,11450,114367,20789,59415,7184,5333,391945,495,17,51753,712,5599,57,128824,171783,108530,34782,5092,484,5464,5967,98391,34,17119,10620,9754,7903,4215,4550,29,6037,90,16,604,0,1607147,9005,3681,49218,631172,48788,49807,30,109849,12363,2414,4393,9100,27,99347,94916,5017,8411724,425796,654936,489571,64046,317980,824879,9373,104964,95864,152725,59595,27195,22206,129638,61309,24,7119,89186,1963,1440,65440,692,19070,21147,9,17111,5940,36434,11893,3633,6764,1,7777,453,949197,0,79566,430,356,21533,240951,13391,13090,185974,4564,153,1030,877,390488,1974,5591,1226,63508,36372,23229,117167,340251,136567,597,65778,914722,389725,466679,161350,133619,276802,1699695,5192,19,106,76,0,1043,958,349386,15668,55676,157,2371,58043,68734,41094,13,4229,732414,2943,1306316,12570,13996,5225,141764,202504,6040,569,11219,509,3818,30,2442,5774,66334,386820,9716853,13568,443630,138599,3,207,71,244,905,13,754,357,13,2,705,1123197,3309,68009,0,93921,1207,56672,2063,16770,8444
