,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
7/16/20,35070,3851,21355,877,607,74,114783,33559,113,3535,31,1071,444,228,5165,646,19270,26165,124,35084,196323,104,65623,63238,40,1463,86,54156,7681,522,2012151,141,8144,1038,339,303,1894,171,16157,9114,3170,0,13,331,168,262,5,1067,39043,36,57001,923,11,4373,886,323698,991,929,583,363,167,1654,255,147,171,349,947,1276,1655,68135,1019,249,654,932,155,164,46,75,18,322,794,733,201,599,203,1,82,188,1270,173206,328,2358,8199,9546,13554,4039,2440,1031,13612,188,13,13124,712,4993,18,48743,71365,85771,10957,3071,251,2016,1552,8475,26,7293,6393,62,190,255,2778,22,612,6,2,43,200739,6121,78,1006,201450,26125,3939,23,32939,6359,1902,315,6948,12,30867,4279,1836,1003832,81668,267061,86148,25698,46059,243736,765,23510,1206,66895,11673,13672,5369,57668,12498,19,1179,2599,256,1070,1652,84,1902,5285,9,6089,2712,8737,2899,2440,674,0,5659,343,324041,20264,109,262,1287,16545,1383,1032,17344,108,9,26,78,51351,1549,3147,1102,34854,8623,9015,62574,257914,50373,11,3342,341586,61266,39054,47765,105477,35003,751612,1473,17,23,35,699,740,243238,8481,19717,108,1678,47126,1951,1897,0,3106,324221,2171,258855,2687,10527,904,73936,33290,477,451,6741,509,3236,24,749,133,1327,216873,3574352,1051,57640,56129,3,152,8,203,583,13,180,336,12,74,292552,1026,15066,10854,381,7412,10,1552,1895,1362
7/17/20,35229,3906,21948,880,638,76,119301,34001,113,3550,31,1071,444,228,5353,651,19439,26636,129,35473,199357,104,65782,63499,40,1602,87,56102,7908,522,2046328,141,8442,1045,339,310,1939,171,16157,9219,3198,0,13,336,168,262,5,1067,39164,36,57142,936,13,4389,887,326439,991,929,583,364,167,1657,255,147,171,349,947,1276,1713,68135,1019,249,654,932,155,164,46,75,18,322,796,733,201,599,203,1,93,188,1270,182140,328,2633,8249,9969,13696,4137,2444,1033,13742,188,13,13173,712,5003,18,50113,72444,86474,11207,3071,251,2020,1619,8803,26,7301,6509,62,195,255,2782,22,614,6,4,46,201448,6315,78,1010,202045,26572,3964,23,33809,6430,1927,320,6975,12,31745,4293,1836,1039084,83130,269440,88171,25730,47459,243967,768,24104,1209,68703,12062,13711,5472,58221,13101,19,1185,2700,311,1085,1704,85,1908,5409,9,6467,2805,8755,2913,2467,674,0,5710,343,331298,20494,109,287,1965,16726,1402,1078,17445,111,10,28,79,51454,1550,3147,1102,35454,8786,9025,64193,261917,51408,15,3457,345537,63001,39407,48077,105898,35802,758001,1485,17,23,35,699,741,245851,8544,20109,108,1688,47453,1965,1916,0,3106,337594,2191,260255,2697,10527,943,74235,33382,496,451,6786,509,3239,24,766,136,1336,217799,3646373,1056,58466,56422,3,152,8,203,583,13,180,336,12,74,293239,1037,15607,11191,382,7764,10,1576,2810,1420
7/18/20,35301,4008,22549,880,687,76,122524,34462,113,3568,31,1071,444,228,5696,651,19573,27133,138,36004,202066,104,65953,63706,40,1602,87,58138,8161,522,2074860,141,8638,1047,340,310,2014,171,16157,9219,3198,0,13,337,168,262,5,1067,39316,36,57300,941,13,4485,889,328846,991,929,583,364,167,1659,255,147,171,349,947,1276,1713,68135,1019,249,654,932,155,164,46,75,18,322,797,733,201,599,203,1,106,188,1270,190700,328,2633,8324,10551,13912,4253,2445,1037,13855,188,13,13173,712,5003,18,51519,73382,87172,11508,3071,251,2021,1729,9147,26,7318,6655,62,195,262,2782,22,624,6,4,46,201285,6315,93,1018,202426,27060,3983,23,38042,6491,1949,327,7053,12,32793,4315,1838,1077781,84882,271606,90220,25750,49365,244216,774,24946,1214,68703,12750,13745,5617,58904,24606,19,1189,2775,359,1088,1791,86,1915,5483,9,6849,2810,8764,2930,2472,675,0,5813,343,338913,20794,109,287,2072,17015,1435,1203,17502,111,10,28,79,51581,1553,3147,1104,36107,9026,9028,65504,263496,52261,16,3629,349500,65304,39746,48390,106308,36691,764215,1539,17,23,38,699,743,248416,8669,20498,108,1701,47655,1976,1940,0,3111,350879,2191,260255,2703,10682,1001,74435,33492,496,451,6834,509,3246,24,774,137,1348,218717,3709136,1062,59333,56711,3,153,8,203,583,13,180,336,12,75,294066,1044,16186,11483,382,8204,10,1581,2980,1478
7/19/20,35475,4090,23084,880,705,76,126755,34877,113,3588,31,1072,444,228,5942,651,19655,27521,153,36422,204525,105,66095,63706,40,1602,89,59582,8340,522,2098389,141,8733,1052,341,310,2045,171,16157,9219,3198,0,13,343,169,262,5,1067,39434,36,57466,943,13,4485,889,330930,991,929,583,364,167,1659,255,147,171,349,947,1276,1777,68135,1019,249,654,932,155,164,46,75,18,322,798,733,201,602,203,1,123,188,1270,197278,334,2633,8403,11114,14119,4345,2446,1038,13945,191,13,13173,712,5011,18,52855,74013,87775,11846,3071,251,2021,1793,9503,27,7335,6655,62,195,262,2782,22,628,6,4,46,201281,6315,93,1028,202735,27667,4007,23,38677,6544,1949,336,7053,12,33835,4333,1839,1118206,86521,273788,92530,25760,50289,244434,790,25446,1218,71838,13353,13771,5735,59204,27143,19,1192,2859,359,1091,1866,86,1932,5605,9,7049,2907,8779,2966,2475,677,0,5873,343,344224,20980,109,287,2188,17236,1491,1247,17658,113,10,28,79,51725,1554,3147,1104,36663,9153,9028,66661,265083,53468,16,3721,353590,67456,40104,48636,106648,37458,770311,1582,17,23,44,699,746,250920,8810,20894,108,1711,47912,1979,1946,0,3119,364328,2200,260255,2724,10992,1029,74545,33591,496,451,6878,509,3250,24,778,137,1374,219641,3770428,1065,60077,56922,3,153,8,203,583,13,180,336,12,75,294792,1054,16752,11891,383,8549,10,1606,2980,1611
7/20/20,35526,4171,23691,884,749,76,130774,34981,113,3599,31,1072,444,229,6289,651,19743,27890,174,36936,207453,106,66213,64094,40,1602,90,60991,8479,522,2118646,141,8929,1065,341,322,2071,171,16157,9587,3300,0,13,354,170,262,5,1067,39553,36,57616,962,13,4548,889,333029,991,929,583,364,167,1659,255,147,171,349,947,1276,1885,68135,1019,249,654,932,155,164,46,75,18,322,798,735,201,603,203,1,131,188,1270,204005,334,2851,8443,11534,14312,4370,2446,1038,14098,191,13,13262,712,5020,18,53956,74620,88402,12207,3071,251,2021,1826,10207,27,7340,6745,62,195,262,2808,22,631,6,4,46,203242,6433,112,1039,203325,28430,4012,23,39039,6590,1949,337,7053,12,34611,4339,1839,1155338,88214,276202,94693,25766,52003,244624,809,25706,1223,73468,13771,13816,5877,59763,27143,19,1192,2905,359,1107,1980,86,1947,5639,9,7153,2992,8800,2999,2475,677,0,5923,343,349396,21115,109,287,2188,17562,1507,1344,17844,115,10,28,79,51910,1555,3147,1105,37225,9249,9034,68400,266096,54426,19,3748,357681,68898,40383,48771,107037,38139,776212,1629,17,23,50,699,746,253349,8948,21253,108,1711,48035,1980,1953,0,3130,373628,2211,264836,2730,10992,1079,74676,33634,522,451,6921,509,3250,24,783,137,1381,220572,3832435,1069,60767,57193,3,153,8,203,583,13,180,336,12,81,295372,1064,17149,12334,384,8916,10,1619,3326,1713
7/21/20,35615,4290,24278,884,779,76,136118,35254,113,3614,31,1073,444,229,6739,651,19827,28242,194,37316,210510,106,66348,64258,42,1602,92,62357,8787,522,2159654,141,9254,1065,341,328,2107,197,16522,9728,3328,0,13,366,170,263,5,1067,39718,36,57796,970,13,4561,889,334683,991,929,583,364,167,1661,255,147,171,349,947,1276,1958,68135,1019,249,654,932,155,164,46,75,18,322,798,737,201,603,203,1,140,188,1270,211038,337,2851,8534,11811,14531,4422,2449,1040,14324,191,13,13302,712,5027,18,54797,76217,89078,12582,3071,251,2022,1894,11072,27,7351,6851,62,195,262,2824,22,639,6,4,46,203696,6433,112,1049,203717,28989,4048,23,40229,6652,1954,339,7100,12,35345,4347,1839,1193078,89869,278827,97159,25802,54042,244752,810,26463,1113,75153,14168,13879,6045,60434,28251,19,1193,2980,359,1108,2088,86,1949,5725,9,7548,3045,8815,3044,2477,677,0,5985,343,356255,21442,111,287,2381,17742,1536,1366,17994,117,10,28,79,52073,1555,3439,1113,37801,9412,9053,69887,267428,55153,27,3817,362087,70764,40782,48898,107430,39133,782040,1655,17,23,50,699,746,255825,8985,21605,108,1727,48434,2021,1977,0,3135,381798,2211,266194,2730,10992,1131,74902,33742,540,451,6967,509,3255,24,790,139,1389,221500,3896880,1072,61454,57498,3,153,8,203,583,13,180,336,12,81,295817,1096,17881,12774,401,9228,10,1629,3386,1820
7/22/20,35727,4358,24872,889,812,76,141900,35693,113,3633,31,1074,446,229,7125,651,19929,28633,219,37637,213254,106,66521,64627,43,1690,92,64135,9115,522,2227514,141,9584,1066,343,328,2154,198,16522,9728,3328,0,13,374,170,264,5,1067,39824,36,57938,1030,13,4574,889,336402,991,929,583,364,167,1662,255,147,171,349,947,1276,2131,68135,1019,250,655,932,155,165,46,75,18,323,798,738,201,603,203,1,158,189,1270,218428,337,2851,8626,12361,14733,4530,2462,1040,14570,191,13,13350,712,5030,18,56043,77257,89745,12975,3071,251,2025,1938,11524,27,7362,6883,62,195,262,2839,22,645,6,4,46,204641,6588,146,1073,204276,29672,4077,23,41135,6747,1954,350,7167,12,36102,4366,1840,1238798,91751,281413,99865,25819,56085,245032,816,27136,1120,75153,14805,13938,6286,61185,28980,19,1197,3104,359,1114,2176,86,1951,5854,9,8162,3302,8831,3103,2494,679,0,6027,343,362274,21798,112,287,2472,17962,1557,1402,18094,117,10,28,79,52241,1555,3439,1122,38344,9547,9059,71547,269191,55906,30,4000,366550,72269,41162,49150,107871,40163,787890,1689,17,23,52,699,747,258156,9121,22031,108,1731,48744,2058,2006,0,3161,394948,2211,267551,2752,11237,1176,75199,33883,561,455,7015,509,3261,24,806,141,1394,222402,3968203,1075,62295,57734,3,153,8,203,583,13,182,336,12,82,296377,1117,18379,13164,408,9398,10,1640,3583,2034
7/23/20,35928,4466,25484,889,851,76,148027,36162,113,3640,31,1076,447,229,7405,654,20099,28980,274,37996,216110,106,66688,64847,47,1694,92,65252,9462,592,2287475,141,9853,1070,343,345,2190,202,16522,9975,3392,0,13,375,170,264,5,1067,39936,36,58080,1072,13,4590,915,338759,991,929,583,364,167,1667,255,147,171,349,947,1276,2249,68135,1019,250,655,932,155,167,46,75,18,323,798,739,201,603,203,1,171,189,1270,226373,340,2851,8720,13129,15001,4634,2466,1045,14800,191,13,13390,712,5031,18,57615,78148,90413,13377,3071,261,2027,2021,11933,27,7372,7086,62,195,262,2862,22,646,6,4,46,205476,6588,170,1085,204881,29672,4110,23,42192,6806,1954,351,7197,12,36902,4380,1841,1288108,93657,284034,102226,25826,57982,245338,821,28114,1131,78486,15601,13979,6467,61872,31247,19,1203,3260,359,1117,2314,86,1960,5952,9,8381,3302,8840,3120,2494,680,0,6067,343,370712,22105,114,288,2569,18264,1582,1522,18241,117,10,28,81,52404,1556,3439,1124,38948,9669,9085,72646,270400,56817,31,4113,371096,74390,41580,49379,108244,41275,793720,1710,17,24,52,699,749,260394,9266,22443,108,1752,49098,2089,2033,0,3171,408052,2239,270166,2753,11237,1234,75419,34000,584,455,7060,509,3279,24,828,141,1406,223315,4037293,1079,63169,57988,3,153,8,203,583,13,184,336,12,90,297146,1141,18986,13613,412,9744,10,1654,3789,2124
7/24/20,35981,4570,26159,897,880,82,153520,36613,113,3654,31,1076,447,229,7744,656,20214,29312,316,38458,218658,108,66846,65199,48,1694,92,66456,9767,686,2343366,141,10123,1075,346,345,2220,202,16708,10086,3392,0,13,384,170,265,5,1067,40341,36,58243,1099,14,4593,915,341304,991,929,583,364,167,1669,255,147,171,349,947,1276,2372,68135,1019,251,655,932,155,176,46,75,18,323,798,741,201,603,203,1,191,189,1270,233541,340,3038,8767,13669,15253,4715,2469,1047,15081,191,13,13438,712,5039,18,59077,79049,91072,13792,3071,261,2028,2073,12693,27,7380,7251,62,203,269,2862,22,654,6,4,46,206418,6984,216,1104,205623,31057,4135,23,43283,6867,1954,352,7260,12,37559,4398,1843,1337024,95418,286523,104711,25845,59475,245590,831,28883,1146,80226,16268,14092,6680,62625,31247,20,1205,3407,359,1135,2424,86,1986,6056,9,8741,3453,8861,3175,2503,686,0,6116,344,378285,22483,116,288,2665,18834,1590,1618,18374,118,11,29,84,52595,1556,3439,1124,39539,9797,9092,73791,271887,57993,32,4224,375961,76444,42038,49692,108638,42394,799499,1729,17,24,52,699,860,262772,9422,22852,108,1765,49375,2118,2052,0,3171,421996,2258,272421,2764,11302,1305,75681,34154,608,458,7104,509,3279,24,839,142,1425,224252,4110410,1089,64173,58249,3,153,8,203,584,13,184,336,12,90,297914,1166,19360,14263,415,10093,10,1674,3856,2296
7/25/20,36036,4637,26764,897,916,82,158334,36996,113,3668,31,1076,447,229,8181,658,20338,29633,326,38747,221178,108,67002,65727,48,1694,92,68281,9767,686,2394513,141,10312,1086,348,361,2258,225,16708,10086,3419,0,13,388,170,265,5,1067,40457,36,58414,1136,14,4598,915,343592,991,929,583,365,167,1672,255,147,171,349,947,1276,2505,68135,1019,256,655,932,155,189,46,75,18,323,799,741,201,603,204,1,213,189,1270,240795,340,3038,8801,14600,15494,4792,2478,1053,15212,192,13,13438,712,5039,18,60896,80036,91583,14221,3071,263,2033,2142,13248,27,7388,7332,62,203,269,2862,22,657,7,4,49,206334,6984,277,1117,206278,31851,4166,23,44492,6927,1954,360,7297,12,38438,4424,1843,1385635,97286,288839,107573,25869,60678,245864,837,29684,1154,81720,16643,14150,6917,63309,32124,20,1206,3582,419,1155,2547,86,2001,6189,9,8866,3453,8884,3252,2503,686,0,6151,344,385036,22828,116,288,2747,19645,1616,1687,18483,119,11,29,93,52732,1556,3439,1124,39977,9934,9111,74858,273113,58864,39,4328,375961,78412,42622,49955,109036,43678,805332,1752,17,24,52,699,862,264973,9552,22852,114,1768,49888,2141,2066,0,3178,434200,2258,272421,2770,11385,1381,75819,34302,627,458,7150,509,3282,24,853,147,1443,225173,4176892,1103,65317,58562,3,153,8,203,584,13,185,336,12,92,298681,1174,19952,14929,417,10306,10,1674,4328,2434
7/26/20,36157,4763,27357,897,932,82,162526,37317,113,3685,31,1076,447,229,8696,658,20472,30050,342,39131,223453,110,67132,66026,48,1770,95,69429,9767,686,2419091,141,10427,1086,350,361,2307,225,16708,10086,3419,0,13,394,170,266,5,1067,40558,36,58583,1178,14,4599,915,345790,991,929,583,366,167,1672,255,147,171,349,947,1276,2633,68135,1019,258,655,932,157,203,46,75,18,323,799,741,201,604,204,1,254,189,1270,248976,354,3038,8831,15229,15596,4857,2495,1057,15324,214,13,13438,712,5050,18,62908,80694,92062,14630,3071,263,2034,2207,13968,27,7393,7332,62,203,269,2862,22,657,7,4,49,206334,6984,277,1131,206667,32969,4193,23,45053,7008,1954,370,7315,12,39276,4435,1847,1435616,98778,291172,110032,25881,61956,246118,842,30548,1168,83122,17603,14175,7137,63773,32813,20,1219,3750,505,1162,2669,86,2008,6272,9,9295,3640,8897,3302,2510,700,0,6171,344,390516,23034,116,288,2799,20278,1669,1775,18613,119,11,29,114,53005,1556,3439,1136,40532,10086,9117,76005,273113,60296,62,4444,375961,80448,43065,50164,109305,44798,811073,1821,17,24,52,699,863,266941,9681,23730,114,1783,50369,2179,2082,0,3178,445433,2262,272421,2782,11385,1439,75861,34412,650,458,7192,509,3291,24,868,147,1452,226100,4231741,1115,66261,58913,3,153,8,203,584,13,185,336,12,97,299426,1192,20531,15463,420,10469,10,1681,4481,2512
7/27/20,36263,4880,27973,907,950,86,167416,37390,113,3699,31,1076,447,229,9049,659,20558,30446,382,39482,226225,110,67251,66428,48,1770,99,71181,10498,739,2442375,141,10621,1100,350,378,2328,226,17110,10390,3500,0,13,400,170,266,5,1067,40673,36,58728,1209,14,4599,922,347923,991,931,583,366,167,1672,255,147,171,349,947,1276,2778,68135,1019,258,655,932,157,209,46,75,18,323,799,743,201,604,204,1,311,190,1270,257101,354,3200,8844,15841,15655,4881,2532,1060,15516,214,14,13547,712,5059,18,64156,81161,92482,15035,3071,265,2034,2316,14547,27,7398,7514,62,203,269,2900,22,657,7,4,49,208665,7189,326,1137,207112,33624,4227,23,45309,7055,1954,389,7340,12,39741,4448,1854,1480073,100303,293606,112585,25892,63985,246286,853,31142,1176,84648,17975,14203,7413,64379,33296,20,1219,3882,505,1167,2827,86,2019,6321,9,9690,3664,8904,3369,2513,701,0,6208,344,395489,23154,116,289,2893,20887,1701,1843,18752,119,11,29,114,53151,1557,3439,1132,41180,10213,9132,77058,274289,61442,62,4548,389717,82040,43402,50299,109597,45902,816680,1879,17,24,52,699,865,268934,9764,24141,114,1783,50838,2181,2087,0,3196,452529,2305,278782,2805,11424,1483,75932,34477,674,462,7235,509,3297,24,874,148,1455,227019,4288334,1128,67096,59177,3,154,8,203,584,13,185,336,12,99,300111,1202,21209,15988,431,10621,10,1691,4552,2704
7/28/20,36368,4997,28615,907,1000,86,173355,37629,113,3718,31,1078,448,229,9304,661,20677,30858,447,39921,229185,110,67366,66662,48,1770,99,72327,10766,739,2483191,141,10871,1105,351,378,2354,226,17179,10470,3523,0,13,405,170,266,5,1067,40787,36,58897,1218,14,4599,926,349800,991,932,583,366,167,1674,255,147,171,349,947,1276,2884,68135,1019,258,655,932,157,217,46,75,18,323,799,744,201,604,204,1,400,190,1270,267385,354,3200,8873,16344,15713,4923,2555,1067,15799,220,14,13577,712,5068,18,64690,82279,92947,15446,3071,265,2038,2404,15200,27,7404,7562,62,203,269,2900,22,657,7,4,49,209342,7189,326,1145,207707,34406,4279,23,46451,7126,1954,396,7340,12,40460,4456,1857,1531669,102051,296273,115332,25929,66293,246488,855,32116,1182,86192,18581,14251,7652,65149,33844,20,1220,4023,505,1177,3017,87,2027,6375,9,10104,3709,8943,3506,2520,708,0,6249,344,402697,23521,117,291,2949,21387,1720,1917,19063,119,11,29,114,53374,1559,3672,1132,41804,10315,9150,77904,275225,62223,63,4674,395005,83673,43904,50410,109880,47053,822060,1926,17,24,52,699,867,270831,9805,24520,114,1786,51197,2204,2101,0,3212,459761,2305,280610,2810,11496,1510,76215,34609,694,467,7276,509,3297,24,896,153,1468,227982,4354155,1135,68030,59546,3,156,8,203,587,13,186,336,12,99,300658,1218,21699,16571,446,10938,10,1703,5002,2817
7/29/20,36471,5105,29229,918,1078,91,178996,37937,113,3736,31,1082,448,229,9998,661,20850,31221,484,40311,232194,110,67518,67335,48,1805,99,73534,11127,804,2552265,141,11155,1105,351,387,2373,226,17255,10603,3562,0,13,407,170,266,5,1067,40873,36,59073,1268,14,4605,926,351575,991,933,583,366,167,1675,255,147,171,349,947,1276,3002,68135,1019,258,655,932,157,222,46,75,18,324,799,744,201,604,204,1,496,191,1270,276055,378,3200,8931,16800,15813,4993,2588,1080,16093,220,14,13634,712,5081,18,66182,83193,93356,15841,3071,265,2042,2551,15810,27,7414,7647,62,244,269,2905,22,657,7,4,49,209211,7352,326,1155,208546,35142,4336,23,47605,7183,1954,398,7378,12,40944,4465,1861,1581963,104432,298909,118300,25942,68299,246776,856,33382,1187,87664,19125,14269,7846,65903,34592,20,1224,4205,576,1179,3222,88,2043,6533,9,10317,3738,8956,3567,2521,720,0,6273,344,408449,23947,120,291,3016,22213,1748,1986,19273,119,11,29,115,53621,1560,3672,1132,42208,10503,9172,78569,276288,63269,63,4866,400683,85486,44416,50613,110153,48235,827509,1963,17,24,52,699,868,272590,9961,24892,114,1803,51531,2245,2115,0,3212,471123,2322,282641,2810,11496,1607,76516,34802,717,467,7320,509,3298,24,896,156,1488,228924,4425482,1140,69078,59921,3,156,8,203,587,13,186,336,12,104,301455,1237,22585,17158,459,11284,10,1711,5249,2879
7/30/20,36542,5197,29831,922,1109,91,185373,38196,113,3756,31,1083,449,229,10577,665,20955,31560,508,40755,234889,110,67665,68006,48,1805,101,75234,11444,804,2610102,141,11420,1106,353,387,2418,234,17255,10716,3591,0,13,409,170,266,5,1067,40953,36,59131,1306,14,4605,935,353536,991,933,583,366,167,1678,255,147,171,349,947,1276,3151,68135,1019,258,655,932,157,233,46,75,18,324,799,744,201,604,205,1,608,191,1270,286020,378,3200,9010,17290,15978,5071,2597,1090,16371,225,14,13725,712,5081,18,67915,84370,93757,16230,3071,279,2051,2577,16615,27,7423,7728,62,244,269,2962,22,657,7,4,49,210465,7352,403,1160,209535,35142,4401,24,48826,7242,1981,401,7412,12,41426,4484,1872,1634746,106336,301530,121263,26027,70036,247158,864,35144,1191,89078,19913,14305,8104,66529,35223,20,1228,4334,604,1181,3438,88,2062,6616,9,10748,3858,8964,3719,2522,814,0,6295,344,416179,24343,120,291,3016,23259,1808,2052,19547,120,11,29,126,53963,1560,3672,1134,42689,10617,9208,79159,277402,64191,63,5207,400683,89374,45031,50868,110460,49591,832993,1994,17,25,52,699,870,274219,10106,25213,114,1818,51809,2265,2139,0,3212,482169,2322,285430,2814,11496,1607,76818,35022,738,467,7366,509,3304,24,908,164,1514,229891,4493302,1147,70300,60223,3,156,8,203,587,13,187,336,12,104,302301,1243,23271,17859,509,11548,10,1726,5555,3092
7/31/20,36675,5276,30394,925,1148,91,191302,38550,113,3773,33,1084,451,229,10931,666,21130,31878,574,40982,237661,110,67808,68751,48,1805,101,76789,11876,804,2662485,141,11690,1106,353,387,2451,239,17255,10843,3641,0,13,415,170,266,5,1069,41178,36,59312,1319,14,4608,936,355667,991,933,583,366,167,1680,255,147,171,349,947,1276,3272,68135,1019,258,655,932,157,241,46,75,18,324,799,748,201,604,205,1,639,191,1270,295508,378,3200,9070,17820,16047,5139,2608,1114,16574,225,14,13789,712,5084,18,69649,85355,94078,16632,4821,279,2064,2648,17530,27,7432,7799,62,265,269,2962,22,660,8,4,53,213093,7352,498,1168,210399,35501,4477,24,49789,7308,1981,413,7424,12,42014,4505,1885,1695988,108376,304204,124609,26065,70970,247537,878,36234,1193,90367,20636,14336,8330,66957,35805,20,1231,4555,604,1186,3621,88,2075,6695,9,10868,4078,8976,3793,2535,824,0,6310,344,424637,24733,120,291,3073,24322,1864,2129,19771,121,11,29,128,54301,1562,3672,1134,43151,10754,9240,79159,278305,65256,72,5338,407492,93354,45688,51072,110695,50886,838461,2022,17,25,54,699,871,275905,10232,25552,114,1823,52205,2292,2156,0,3212,493183,2322,288522,2815,11644,1650,77076,35232,757,467,7409,509,3310,24,941,169,1535,230873,4560455,1154,71404,60506,3,156,8,203,587,13,187,336,12,107,303181,1264,24009,18574,558,11837,10,1728,5963,3169
8/1/20,36710,5396,30950,925,1164,91,196543,38841,113,3784,33,1085,453,229,11557,641,21212,32157,599,41190,239860,122,67946,69402,56,1805,102,78793,11876,804,2707877,141,11836,1143,353,395,2480,240,17255,10843,3641,0,13,417,170,266,5,1069,41257,36,59458,1334,14,4614,936,357658,991,933,583,367,167,1682,255,147,171,349,947,1276,3396,68138,1019,258,655,932,157,244,46,75,18,326,802,749,201,608,205,1,668,191,1270,306181,386,3200,9084,18187,16109,5224,2633,1124,16699,225,14,13789,712,5084,18,71415,86232,94316,17050,4821,279,2072,2706,17999,27,7443,7857,62,265,269,2962,22,664,9,4,53,213031,7531,498,1171,211005,37014,4587,24,50979,7308,1981,430,7468,12,42685,4526,1893,1750723,109936,306752,126704,26109,72218,247832,883,37804,1208,90367,21363,14366,8554,67448,36299,20,1238,4730,702,1189,3691,88,2093,6793,9,11273,4186,8985,3949,2535,845,0,6319,344,434193,25113,120,293,3198,25015,1907,2224,20086,121,11,29,128,54732,1565,3672,1136,43537,10891,9253,79159,278305,66383,91,5485,407492,98232,46346,51310,110911,52111,843890,2042,17,25,54,699,874,277478,10284,25882,114,1823,52512,2337,2171,0,3212,503290,2352,288522,2815,11738,1760,77379,35412,780,474,7451,509,3312,24,958,173,1552,231869,4618362,1176,72609,60760,3,156,8,203,587,13,188,336,12,114,303942,1278,24783,19443,590,12160,10,1730,6228,3659
8/2/20,36710,5519,31465,925,1199,91,201919,39050,113,3797,33,1085,455,229,11937,669,21304,32443,648,41536,240746,132,68067,69849,57,1805,102,80153,12296,804,2733677,141,11955,1143,353,395,2547,240,17255,10843,3641,0,13,435,170,266,5,1071,41333,36,59599,1342,14,4614,936,359731,991,933,583,367,167,1683,255,147,171,349,947,1276,3511,68138,1019,258,658,932,157,253,46,75,18,326,804,749,201,608,205,1,696,191,1270,317651,386,3200,9115,18975,16182,5260,2646,1150,16800,225,14,13789,712,5161,18,72243,86232,94483,17448,4821,279,2079,2775,18706,27,7453,7857,62,265,269,2962,22,667,9,4,53,213028,7531,498,1177,211220,37014,4662,24,51306,7317,1981,474,7468,12,43197,4535,1907,1803695,111455,309437,129151,26162,72815,248070,894,39116,1213,92662,22053,14389,8799,67911,36719,20,1243,4885,718,1207,3837,89,2110,6855,9,11528,4231,8999,4164,2541,860,0,6323,344,439046,25362,120,293,3258,25537,1946,2294,20332,122,13,29,146,55098,1567,3672,1147,43841,11054,9268,79159,279699,67453,110,5644,428850,103185,46894,51463,111107,53186,849277,2062,17,25,55,699,874,278835,10344,26193,114,1843,52825,2344,2180,0,3220,511485,2429,288522,2823,11738,1849,77417,35550,809,475,7495,509,3317,24,961,182,1561,232856,4665695,1182,73761,60999,3,157,8,203,587,13,188,336,13,116,304685,1286,25336,20206,621,12297,10,1734,6347,3921
8/3/20,36747,5620,31972,937,1280,92,206743,39102,113,3809,33,1085,457,229,12335,669,21385,32684,679,41835,242102,132,68166,70314,57,1805,103,81846,12462,804,2750318,141,12159,1150,355,395,2583,240,17255,10843,3641,0,13,442,170,266,5,1071,41391,36,59722,1359,14,4614,936,361493,991,933,583,367,167,1687,255,147,171,349,947,1276,3589,68138,1019,258,658,932,157,255,46,75,18,326,804,750,201,609,205,1,724,191,1270,327850,386,3546,9133,19402,16220,5294,2670,1155,17008,225,14,13996,712,5240,18,73117,87041,94640,17843,4821,282,2080,2838,19289,27,7466,7948,62,272,269,3008,22,667,9,4,53,212884,7646,498,1179,212111,37812,4737,24,51542,7364,1981,474,7511,12,43794,4544,1915,1855745,113134,312035,131886,26208,74430,248229,905,40099,1218,93820,22597,14423,9049,68299,37129,20,1246,5062,718,1214,4063,89,2120,6864,9,11660,4272,9001,4293,2543,874,0,6382,344,443813,25482,121,293,3301,26196,1973,2406,20750,124,13,29,150,55470,1567,3672,1152,44129,11128,9334,79159,280461,68456,111,5724,433100,106330,47469,51569,111322,54009,854641,2092,17,25,55,699,874,280093,10386,26451,114,1848,53051,2354,2181,0,3220,516862,2429,297054,2828,11738,1893,77582,35616,847,474,7538,509,3320,24,976,182,1565,233851,4710542,1195,74781,61163,3,157,8,203,591,13,188,336,13,116,305623,1291,26066,20754,652,12541,10,1734,6580,4075
