,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
8/10/20,26228,3379,24920,839,569,76,108242,32616,110,2994,30,1075,447,216,6642,630,20010,30642,113,41209,150437,112,64991,17792,32,1600,96,30823,8159,80,2390830,138,7980,984,312,315,2128,219,15320,108050,1721,843,347342,985,920,577,363,165,1672,253,145,165,343,934,1254,2917,63623,1015,253,655,931,154,186,46,75,18,322,788,734,201,599,201,1,296,188,1268,221484,369,1589,8363,7823,13052,4906,2460,870,12983,215,14,12925,651,5120,18,44910,78608,53779,9720,2182,248,1962,1634,10411,18,6980,7549,62,186,98,2835,22,631,6,1,44,71537,5823,221,1010,197382,38727,3804,23,45589,6898,944,189,4982,12,6649,3525,1838,1583489,82236,286642,109790,23364,63131,202248,745,33450,1187,73702,13495,13729,6058,64028,32126,19,1070,2290,175,725,724,85,1670,6170,0,11011,2430,8803,2835,1969,688,0,5570,334,393160,19300,113,263,2521,24524,860,715,16493,114,7,30,86,0,1526,2913,1062,33346,8087,8857,76124,260764,49510,53,5276,324020,68159,36877,38600,109993,30311,695317,1392,17,24,52,0,657,800,253478,7390,0,125,1447,49609,1866,1960,0,1728,417200,1175,150376,2593,6266,1674,0,32400,364,441,6614,183,3160,24,729,138,1265,224970,1670755,1137,45723,56766,3,144,7,202,545,13,186,312,12,39,0,1146,22992,0,16930,399,8045,915,6802,1524
8/11/20,26415,3480,25263,839,575,76,181389,33157,110,2994,31,1076,447,216,6889,632,20123,30856,116,41504,151972,112,65219,17841,32,1681,97,31753,8411,80,2449338,138,8154,990,313,315,2148,220,15320,108465,1723,859,349541,985,920,577,363,165,1676,253,145,165,343,934,1254,3052,63623,1015,254,656,931,154,191,46,75,18,323,788,737,201,600,202,1,337,188,1268,230427,379,1625,8375,7971,13321,4962,2472,870,13222,225,14,12988,651,5133,18,45666,78610,54888,9875,2182,248,1968,1720,10696,18,6980,7632,62,186,98,2835,22,631,6,1,44,71454,5823,227,1054,198347,39055,3804,23,46442,7020,1015,189,4982,12,6805,3527,1844,1639599,83710,288620,112102,23364,64137,202461,753,34136,1189,74677,13867,13786,6248,64759,32734,19,1078,2377,175,736,740,87,1679,6222,0,11276,2477,8809,2849,1973,692,0,5704,334,397278,19740,113,269,2558,25385,910,715,16664,114,7,30,93,0,1526,2913,1065,33609,8248,8857,76720,261246,50665,71,5326,329404,68432,37150,38760,110324,30585,701796,1478,17,25,52,0,657,804,255118,7449,0,126,1478,50128,1874,1960,0,1728,426125,1175,150376,2622,6282,1712,0,32400,385,443,6653,183,3163,24,752,139,1272,226155,1714960,1138,46313,56961,3,144,7,202,545,13,187,312,12,39,0,1157,23704,0,19706,451,8181,915,7004,1524
8/12/20,26694,3552,25627,855,577,76,187283,33492,110,2994,31,1076,449,216,7271,632,20268,31058,122,41836,153089,115,65893,17883,32,1681,97,32830,8827,80,2506228,138,8479,995,318,315,2172,223,15320,108829,1728,859,351419,985,920,577,364,165,1678,253,145,165,343,934,1254,3189,63623,1015,254,656,931,154,202,46,75,18,324,789,737,201,602,202,1,375,188,1268,239785,379,1625,8421,8189,13321,5024,2504,870,13407,225,14,13066,651,5150,18,47095,78887,55901,10056,2182,248,1975,1910,11034,18,7050,7713,64,289,98,2835,22,631,6,1,44,71906,5920,247,1058,198991,39320,3804,23,47394,7060,1015,191,5123,12,6945,3529,1847,1695982,85798,290244,114541,23364,65305,202697,753,34969,1215,76756,14610,13817,6411,65451,32997,19,1078,2407,175,738,778,87,1683,6262,0,11529,2529,8817,2884,1977,695,0,5741,334,401182,19998,114,269,2638,25677,951,835,16728,114,7,30,102,0,1531,2913,1075,33943,8487,8857,77072,263193,51597,78,5384,341938,68997,37611,38940,110627,31048,708900,1524,17,25,52,0,657,807,257269,7523,0,126,1483,50520,1884,1960,0,1728,432029,1175,150376,2638,6282,1789,0,32700,385,450,6696,183,3169,24,782,139,1278,227089,1753760,1139,47084,57193,3,145,7,202,545,13,187,312,12,46,0,1163,25659,0,21042,409,8369,937,7233,1620
8/13/20,26714,3616,26004,858,577,76,192434,33897,110,2994,31,1076,449,216,7493,632,20346,31269,138,42180,154871,118,66178,17913,32,1681,100,33720,9156,120,2521100,138,8479,997,321,315,2232,225,15320,109260,1728,860,353131,985,922,577,365,165,1681,253,145,165,343,934,1254,3295,63623,1015,255,655,931,154,207,46,75,18,324,789,739,201,605,202,1,424,188,1268,250494,379,1625,8480,8412,13522,5078,2525,870,13574,225,14,13131,651,5167,18,47946,78957,56890,10254,2182,248,1975,1991,11428,20,7050,7784,64,289,98,2940,22,631,8,1,45,71730,5920,267,1068,199654,39495,3804,23,48305,7120,1015,202,5123,12,7032,3561,1852,1751555,87558,292058,117208,23364,66636,202923,754,36191,1222,76756,15100,13863,6616,66099,33288,19,1078,2496,271,738,816,87,1689,6414,0,11780,2550,8821,2920,1979,708,0,5843,334,406583,20276,114,269,2680,26687,1015,848,16837,114,7,30,102,0,1531,2913,1075,34309,8662,8857,77278,264060,52210,78,5516,341938,70387,37961,39177,110957,31547,714934,1558,17,25,55,0,657,808,260393,7572,0,126,1496,50736,1939,1960,0,1728,437617,1175,150376,2646,6305,1830,0,32700,395,450,6741,183,3169,24,791,139,1302,228057,1774648,1141,47678,57372,3,145,7,202,545,13,188,312,12,52,0,1180,27213,0,21385,425,9186,949,7401,1927
8/14/20,26714,3695,26308,863,584,83,199005,34164,110,2994,31,1079,449,216,8121,632,20499,31490,138,42469,156623,119,66452,17941,32,1681,102,34723,9344,120,2616981,138,9114,1005,322,315,2254,225,15320,109657,1728,862,355037,985,923,577,365,165,1683,253,145,165,343,934,1254,3392,63625,1015,256,655,931,154,220,46,75,18,324,790,740,201,606,202,1,457,188,1268,261293,379,1625,8512,8785,13721,5134,2547,870,13731,225,14,13216,651,5181,18,49539,79176,57858,10455,2182,248,1976,1991,11660,20,7050,7841,64,289,98,2940,22,657,9,1,49,72023,6277,304,1085,200440,39718,3804,23,49355,7177,1015,306,5123,12,7128,3590,1861,1808936,89618,293811,120129,23364,67636,203326,761,35498,1229,80716,15298,13901,6817,66740,33592,19,1078,2551,271,738,848,87,1691,6500,0,12011,2576,8828,3010,1979,762,0,5889,334,410479,20556,114,272,2752,27644,1075,848,17077,114,7,30,102,0,1531,2913,1075,35998,9030,8857,77427,265215,52886,78,5657,354232,71405,38362,39374,111258,31920,721473,1604,17,25,55,0,657,809,262959,7615,0,126,1502,51049,1944,2027,0,2268,461734,1175,150376,2658,6325,1894,0,32900,403,450,6777,183,3173,24,806,139,1320,228980,1796326,1142,48288,57473,3,145,7,202,545,13,188,312,12,54,0,1182,27825,0,21580,437,9382,1009,7586,1998
8/15/20,27166,3746,26644,863,628,83,205697,34484,110,2994,33,1079,449,216,8121,633,20627,31697,160,42806,157635,121,66452,17981,35,1690,102,35638,9619,120,2622878,138,9161,1006,324,315,2302,238,16540,109933,1728,864,356951,985,923,577,365,167,1684,253,145,165,343,934,1254,3488,63625,1015,256,655,931,155,226,46,75,18,324,790,745,201,606,202,1,498,188,1268,274420,379,1625,8597,9010,13759,5193,2568,870,13763,225,14,13275,651,5181,18,51356,79354,58835,10618,2182,248,1976,2268,12037,20,7050,7893,64,289,98,2940,22,657,9,1,49,71971,6277,347,1088,200756,40147,3804,23,50183,7210,1015,310,5235,12,7255,3606,1870,1862258,91321,295630,122700,23364,68219,203640,761,39439,1229,81558,15970,13910,6961,67519,33951,19,1078,2650,271,788,894,87,1704,6500,0,12232,2623,8831,3208,1986,782,0,5928,334,418164,20908,114,276,2830,28566,1136,2352,17201,193,7,31,107,0,1531,2913,1077,36290,9123,8857,77550,265624,53857,78,5841,359781,72209,38853,39585,111505,32334,727895,1631,17,25,55,0,657,815,264487,7637,0,126,1505,51521,1969,2042,0,2268,466941,1175,150376,2666,6340,1990,0,33200,408,450,6815,183,3193,24,836,139,1327,229972,1818527,1142,48946,57571,3,147,7,202,545,13,190,312,12,55,0,1194,29328,0,21747,447,9388,1013,8065,2047
8/16/20,27166,3794,27017,863,628,88,211702,34584,110,2994,33,1079,450,216,8570,633,20681,31875,189,43128,158950,122,67072,17994,35,1690,102,36491,9619,120,2655017,138,9186,1013,329,315,2317,238,16540,110202,1728,865,358828,985,923,577,365,167,1684,253,145,165,343,934,1254,3549,63625,1015,256,655,931,155,227,46,75,18,324,790,752,201,606,202,1,521,188,1268,287436,379,1625,8705,9062,13947,5220,2620,870,13799,225,14,13340,651,5202,18,52905,87022,59743,10807,2182,248,1976,2268,12359,20,7050,7893,64,289,98,2940,22,657,9,1,49,71971,6277,401,1088,201187,40362,3804,23,50692,7364,1015,349,5235,12,7339,3623,1880,1919842,93103,297486,125374,23364,70473,203786,764,40560,1236,82777,16656,13917,7191,68135,34276,19,1078,2724,271,788,933,87,1704,6500,0,12424,2626,8859,3349,1987,749,0,5985,334,424298,21220,114,276,2910,29344,1163,2370,17335,200,7,31,107,0,1531,2913,1078,36497,9174,8857,77680,269087,55001,110,6034,365367,112586,39130,39697,111794,32587,731444,1648,17,25,55,0,657,818,266953,7677,0,126,1506,51953,1969,2051,0,2374,472377,1175,150376,2670,6350,2036,0,33300,417,450,6855,183,3194,24,843,140,1358,230969,1833067,1142,49346,57694,3,147,7,202,545,13,190,312,12,55,0,1200,30973,0,22700,456,9838,1013,8412,2092
8/17/20,27166,3816,27347,869,632,88,217850,34655,110,2994,33,1079,450,216,9023,633,20765,32042,191,43529,160591,122,67149,18003,38,1690,103,37471,9856,136,2699080,139,9442,1018,331,336,2336,238,16540,110433,1748,865,360385,985,924,577,365,167,1687,253,145,165,343,934,1254,3599,63625,1015,256,655,931,155,227,46,75,18,324,793,752,201,608,202,1,545,188,1268,301525,379,1625,8705,9233,13990,5254,2692,870,14622,229,14,13417,651,5211,18,54108,87120,60651,10977,2182,248,1976,2371,12524,20,7050,7985,68,289,98,2964,22,657,9,1,49,72072,6404,401,1092,202249,40567,3804,24,51530,7472,1015,349,5235,12,7450,3630,1888,1977671,94458,299157,128945,23364,71680,203968,764,41591,1241,84445,17160,13934,7343,68633,34537,19,1078,2809,271,803,969,87,1705,6739,0,12603,2690,8876,3488,1987,759,0,6018,334,430840,21220,114,278,2986,29941,1196,2379,17495,212,7,31,107,0,1531,2913,1078,36834,9174,8857,77812,269087,55845,110,6210,370717,112759,39359,39800,112088,32759,734573,1661,17,25,55,0,657,821,268385,7728,0,126,1506,52350,1969,2052,0,2374,477671,1175,150376,2676,6385,2138,0,33300,425,450,6897,183,3194,24,858,140,1362,231971,1865580,1165,49692,57794,3,147,7,202,545,13,194,312,12,55,0,1205,30973,0,23575,467,9906,1045,8575,3848
8/18/20,27166,3871,27653,869,667,88,223531,34982,110,2994,33,1079,451,216,9413,633,20870,32201,203,43921,162825,122,67339,18048,38,1690,103,38623,10279,136,2751246,139,9699,1018,331,336,2390,251,16540,111092,1755,865,362440,985,924,577,365,167,1689,253,145,165,343,934,1254,3677,63626,1015,256,655,931,155,232,46,75,18,335,793,754,201,609,202,1,569,189,1268,312323,393,1625,8882,9462,14183,5318,2794,878,15146,235,14,13529,651,5216,18,55504,87183,61562,11179,2182,261,1990,2587,12938,20,7050,8054,68,289,98,2964,22,657,9,1,49,72003,6404,415,1092,203677,40796,3804,24,52370,7532,1015,365,5235,12,7661,3631,1895,2037816,96306,300881,131840,23364,73011,204142,770,42965,1243,86286,17368,14006,7562,69243,34855,19,1093,2852,271,803,1003,88,1733,6753,0,12767,2716,8902,3648,1990,766,0,6051,334,433809,21885,114,281,3035,31002,1245,2407,17580,277,7,31,107,0,1531,2913,1079,37051,9513,8857,77977,269989,57191,110,6402,374019,112861,39643,39936,112355,33135,741045,1683,17,25,55,0,657,821,272911,7767,0,126,1529,52533,1980,2052,0,2374,485468,1175,150376,2755,6398,2196,0,33500,425,450,6935,183,3199,24,868,140,1370,232913,1898159,1165,50508,57909,3,147,8,202,545,13,195,312,12,56,0,1219,32062,0,24561,526,9939,1052,8776,4105
8/19/20,27166,3928,27971,875,698,88,228725,35226,110,2995,33,1081,452,216,9729,633,20958,32363,209,44278,165738,123,67647,18078,38,1690,103,39965,10711,136,2801931,139,9931,1023,333,336,2442,253,16540,111559,1755,868,364285,985,924,577,365,167,1691,253,145,165,343,934,1254,3779,63626,1015,256,656,931,155,242,46,75,18,335,793,769,201,609,202,1,597,189,1268,326298,393,1625,8895,9660,14422,5386,2863,878,15615,256,14,13651,651,5216,18,56760,87277,62553,11388,2713,261,2002,2611,13308,20,7100,8112,68,289,98,2964,22,657,9,1,49,71945,6614,435,1098,204454,40963,3804,24,53362,7574,1015,381,5337,12,7867,3665,1903,2096664,98657,302528,134369,23364,74527,204506,772,43786,1259,86450,17612,14063,7684,69771,35197,19,1093,2928,271,803,1018,88,1739,6813,0,12921,2857,8925,3788,1993,784,0,6094,334,438375,21885,114,281,3127,31576,1291,2426,17700,277,7,31,133,0,1531,2913,1079,37304,9625,8857,78188,272128,58274,110,6582,377453,113481,40099,40129,112658,33566,747802,1698,17,25,56,0,657,826,274091,7877,0,126,1531,52810,1997,2079,0,2396,491441,1290,150376,2760,6429,2227,0,33500,445,457,6971,183,3199,25,875,140,1395,233915,1925049,1188,51358,58022,3,147,8,202,545,13,197,312,12,56,0,1228,32944,0,25416,533,10312,1055,9126,4442
8/20/20,27681,3986,28281,875,742,89,233651,35476,110,2994,33,1082,452,216,12334,633,21093,32511,211,44628,168991,123,67929,18131,38,1705,108,41111,10881,136,2844318,139,10087,1034,333,336,2462,253,16540,111811,1755,869,366063,985,924,577,365,167,1695,253,145,165,343,934,1254,3827,63626,1015,256,656,931,155,245,46,75,18,339,794,777,201,610,202,1,625,189,1268,339124,396,1625,8895,9939,14611,5472,2894,878,15886,274,14,13769,651,5216,18,57734,87660,63462,11558,2713,274,2009,2643,13536,20,7100,8189,68,289,98,2964,22,657,9,1,49,71868,6614,435,1108,205359,41276,3804,24,54351,7628,1015,399,5447,12,8082,3678,1913,2158946,100674,304236,137200,23364,75903,204686,788,45110,1261,87920,17869,14120,7929,70642,35486,19,1093,3040,423,803,1047,88,1747,6903,0,13038,2883,8932,3915,1993,802,0,6123,334,442782,21885,115,283,3186,32806,1380,2442,17964,277,7,31,146,0,1538,2913,1082,37569,9752,9150,78386,272804,59174,198,6783,380730,114114,40481,40264,112924,34196,753868,1705,17,25,56,0,657,829,275476,8050,0,126,1536,53119,2014,2079,0,2396,497169,1290,150376,2765,6456,2383,0,33900,460,457,7006,183,3218,25,878,140,1397,234797,1947035,1194,52086,58153,3,147,8,202,545,13,200,312,12,102,0,1242,33261,0,26330,542,10682,1058,9126,4525
8/21/20,28016,4096,28587,875,804,89,239806,35693,110,2994,33,1082,452,216,12940,633,21260,32682,221,45166,172615,124,68256,18165,43,1705,110,42141,11157,136,2855558,139,10282,1034,337,336,2498,263,16540,112381,1755,869,367897,985,924,577,365,167,1696,253,145,165,343,934,1254,3900,63626,1015,257,656,931,155,245,46,75,18,339,795,783,201,611,202,1,672,189,1268,348940,396,1625,8920,10159,14820,5584,2951,878,16040,300,14,13944,651,5233,18,59132,87730,64318,11781,2713,274,2011,2682,13913,20,7100,8251,68,289,98,2964,22,692,9,1,52,72535,6734,455,1128,206656,41408,3804,24,55314,7648,1015,433,5447,12,8271,3681,1920,2222577,102991,305866,140446,23364,77513,204960,788,46264,1262,89712,18157,14169,8149,71264,35831,20,1093,3204,472,803,1053,88,1755,6969,0,13206,2929,8945,4012,2007,854,0,6186,334,448344,22683,116,288,3281,34199,1406,2457,18214,415,7,32,146,0,1538,2913,1083,37885,9977,9150,78386,273579,59722,198,7007,380730,114519,41029,40473,113216,34523,759639,1712,17,25,56,0,657,830,277067,8165,0,126,1542,53651,2045,2079,0,2396,500102,1290,150376,2789,6476,2498,0,33900,475,457,7040,183,3219,25,891,162,1420,235569,1965056,1199,52769,58296,3,147,8,202,545,13,200,312,12,102,0,1249,33989,0,27306,545,11102,1058,9126,4587
8/22/20,28016,4184,28874,875,814,89,245781,35907,110,2994,33,1082,452,216,13239,634,21406,32842,227,45589,175567,126,68577,18204,44,1705,112,43887,11329,136,2913966,139,10282,1034,338,336,2538,263,16540,112621,1755,869,369730,985,924,577,365,167,1701,253,145,165,343,934,1254,3974,63626,1015,257,656,931,155,248,46,75,18,343,797,796,201,611,203,1,701,189,1268,359792,396,1625,8920,10372,15106,5678,3006,878,16087,300,14,13944,651,5233,18,59949,87889,65118,12021,3795,274,2024,2762,14480,23,7100,8307,68,289,98,2964,22,692,9,1,52,72600,6734,455,1132,207606,41408,3804,24,56277,7648,1015,433,5447,12,8449,3692,1936,2280566,105198,307702,143393,23364,78185,205203,788,47418,1268,91089,18453,14200,8346,71770,36056,20,1093,3346,472,816,1085,88,1766,6969,0,13332,2998,8949,4113,2010,901,0,6203,334,453104,22683,116,288,3333,35040,1474,2460,18350,446,7,33,147,0,1538,2913,1083,38767,10052,9150,78386,275317,60528,198,7197,380730,114921,41661,40652,113531,35079,765754,1754,17,25,56,0,657,831,278441,8165,0,126,1545,53920,2147,2079,0,2396,504127,1290,150376,2798,6492,2559,0,34100,490,457,7072,183,3220,25,903,165,1434,236370,1985484,1199,53458,58408,3,149,8,202,545,13,201,312,12,102,0,1264,34576,0,28453,563,11103,1066,9942,4629
8/23/20,28180,4332,29142,875,818,89,251400,35991,110,2994,33,1082,456,216,13708,634,21558,32993,634,45981,179091,132,68839,18225,44,1705,112,45396,11329,136,2947784,139,10338,1043,341,336,2540,263,16540,112836,1755,870,371179,985,924,577,365,167,1701,253,145,165,343,934,1254,4018,63626,1015,257,656,931,155,250,46,75,18,345,798,796,201,611,203,1,716,189,1268,374024,396,1625,8934,10518,15301,5801,3044,878,16125,300,14,14180,651,5254,18,60670,94816,65927,12246,3795,274,2024,2898,14995,23,7100,8307,68,289,98,2964,22,692,9,1,52,72623,6734,490,1132,207985,41532,3804,24,56778,7708,1015,490,5624,12,8532,3695,1939,2338035,107500,309464,146409,23364,80337,205470,819,48319,1320,92598,18670,14219,8505,72307,36397,20,1093,3625,472,816,1085,88,1766,6969,0,13355,3012,8959,4222,2018,934,0,6232,335,458123,22683,116,289,3356,36343,1503,2509,18631,455,7,33,147,0,1538,2913,1083,38945,10110,9150,78386,276829,61420,232,7417,399357,131367,42183,40774,113808,35287,768906,1755,17,25,56,0,657,831,280143,8455,0,126,1550,54164,2148,2079,0,2396,506470,1290,150376,2805,6497,2688,0,34400,505,457,7108,183,3221,25,910,165,1443,237165,1997761,1199,53968,58488,3,149,8,202,545,13,201,312,12,102,0,1276,34987,0,29966,568,11843,1086,9942,4872
8/24/20,28360,4413,29369,877,877,89,256789,36049,110,2994,33,1082,456,216,14077,635,21657,33104,634,46311,182875,132,68925,18242,45,1705,117,47050,11861,199,2976256,139,10497,1050,341,345,2599,263,16540,113449,1755,870,372464,985,924,577,365,167,1702,253,145,165,343,934,1254,4052,63626,1015,257,656,931,155,253,46,75,18,347,798,799,201,615,203,1,739,189,1268,384165,396,1742,8953,12758,15633,5926,3079,878,16376,337,14,14310,651,5273,18,61558,94878,66817,12492,3795,274,2025,2936,15262,23,7100,8363,68,289,98,2964,23,692,9,1,52,72793,6959,490,1137,208653,41695,3804,24,57735,7928,1015,510,5624,12,8556,3695,1946,2404585,111060,311365,150389,23364,81674,205662,819,49089,1335,93405,18895,14286,8657,72925,36615,20,1093,3704,472,819,1096,90,1766,7106,0,13436,3059,8965,4297,2025,977,0,6282,335,466209,23570,116,289,3420,37478,1661,2563,18806,461,7,34,147,0,1539,2913,1084,39257,10150,9150,78912,276829,62185,232,7649,399357,132042,42448,40880,114099,35517,771357,1785,17,25,56,0,657,832,282888,8595,0,126,1557,54587,2153,2122,0,2443,516494,1290,150376,2811,6538,2758,0,34400,519,457,7142,183,3229,25,914,165,1454,237908,2020774,1248,54262,58582,3,150,8,202,545,13,203,312,12,102,0,1295,35551,0,31080,587,11870,1090,10208,4950
8/25/20,28440,4530,29587,877,977,89,263202,36475,110,2994,33,1083,456,216,14572,636,21888,33190,634,46673,186756,132,69097,18291,48,1705,118,48875,12081,199,3032551,139,10601,1050,341,345,2673,264,16540,113809,1773,871,374463,985,926,577,365,167,1704,253,145,165,343,934,1254,4108,63626,1015,257,656,931,155,254,46,75,18,349,801,805,201,617,203,1,775,189,1268,395463,399,1742,8972,13073,15908,6124,3102,935,16662,344,14,14465,651,5282,18,62460,95025,67717,12717,3795,276,2038,2959,15796,23,7100,8399,148,289,98,2964,23,692,9,1,52,73082,6959,601,1150,210333,41843,3804,24,57891,8040,1015,523,5624,12,9124,3716,1953,2458339,112867,313058,153761,23364,82554,206015,840,50092,1344,93990,19055,14368,8788,73402,36925,21,1135,3723,472,821,1112,94,1785,7114,0,13492,3066,8971,4439,2041,1029,0,6321,335,469206,23869,116,289,3480,38293,1809,2732,19119,565,7,34,147,0,1539,2913,1084,39964,10210,9150,79147,278425,62759,232,7883,414577,132396,42784,41021,114318,35816,777960,1806,17,25,57,0,658,833,283932,8715,0,127,1569,54816,2167,2139,0,2443,520381,1290,150376,2816,6557,2818,0,34400,533,457,7179,183,3229,25,919,178,1456,238795,2053699,1267,54657,58754,3,151,8,202,545,13,203,312,12,102,0,1309,35869,0,32015,592,13162,1091,10400,4961
8/26/20,29042,4633,29886,893,977,89,268801,36726,110,2994,33,1083,456,216,14572,637,22145,33281,733,47049,190183,139,69378,18331,54,1738,118,50397,12336,199,3082447,139,10750,1058,345,345,2713,264,16540,114220,1778,873,376268,985,926,577,366,167,1706,253,145,165,343,934,1254,4161,63626,1015,257,657,932,155,254,46,75,18,353,801,807,201,619,203,1,792,189,1268,407114,399,1742,8987,13317,15941,6362,3159,935,16954,357,14,14603,651,5297,18,63478,95097,68713,13046,3798,276,2054,3078,16311,23,7200,8461,202,289,98,2964,23,692,9,1,52,73020,7066,611,1150,211691,42048,3804,24,58783,8150,1127,534,5677,12,9169,3734,1957,2523771,115409,314870,157215,23364,86431,206329,846,51407,1355,94713,19296,14461,8942,73906,37217,21,1135,3955,526,832,1152,94,1794,7140,0,13582,3085,8978,4561,2052,1077,0,6356,335,472197,24156,116,291,3558,40586,1927,2734,19504,587,7,34,179,0,1554,2913,1084,40281,10507,9150,79409,278939,63595,232,8134,414577,133460,43399,41184,114558,36286,784277,1810,17,25,57,0,658,842,284945,8852,0,127,1577,54971,2192,2170,0,2443,525242,1290,150376,2819,6557,2863,0,34800,550,462,7214,183,3237,25,946,192,1476,239797,2084465,1268,55327,59070,3,151,8,202,545,13,203,312,12,102,0,1322,36402,0,32931,632,13929,1097,10693,5001
8/27/20,29046,4791,30157,893,1335,89,274458,36988,110,2994,33,1084,456,216,14837,637,22317,33364,742,47370,193458,140,69650,18360,54,1738,119,52521,12480,199,3122846,139,11044,1058,349,345,2749,265,17651,114610,1782,875,377922,985,926,577,366,167,1715,253,145,165,343,934,1254,4200,63626,1015,257,657,934,155,256,46,75,18,353,802,819,201,620,205,1,806,191,1268,417781,399,1742,9020,14471,16139,6595,3195,935,17190,358,14,14763,651,5307,18,64347,95202,69612,13291,3798,284,2067,3115,16829,23,7200,8508,202,289,98,2964,23,692,9,1,52,73433,7066,638,1190,212909,42246,3804,24,59641,8180,1127,616,5743,12,9586,3757,1964,2583948,118575,316638,161009,23364,87953,206554,846,52542,1364,100509,19368,14551,9085,74522,37492,21,1163,4133,526,832,1209,96,1802,5854,0,13686,3121,8994,4691,2054,1121,0,6381,335,475532,24156,116,291,3606,41901,1968,2776,20073,608,7,35,179,0,1561,2913,1084,40726,10722,9348,79608,279561,63996,232,8348,421877,133990,44097,41357,114797,36677,790629,1863,17,25,57,0,658,846,286255,8974,0,127,1581,55139,2206,2199,0,2443,531338,1290,150376,2830,6594,2893,0,34800,569,462,7246,183,3237,25,946,192,1504,240792,2101326,1268,56149,59472,3,151,8,202,545,13,216,312,12,102,0,1333,37200,0,34147,637,14194,1098,10840,5010
8/28/20,29059,4923,30436,902,1028,89,280165,37264,110,2994,33,1084,458,216,15101,637,22594,33461,755,47760,196836,141,69887,18360,93,1738,120,54914,12733,199,3158783,139,11231,1058,349,345,2807,265,17651,115029,1784,878,379452,985,926,577,366,167,1716,253,145,165,343,934,1254,4249,63626,1015,257,657,934,155,258,46,75,18,353,806,826,201,622,205,1,825,191,1268,429608,399,1742,9035,14664,16315,6809,3222,935,17497,361,14,14877,651,5307,18,65285,95311,70419,13570,3884,284,2076,3210,17415,23,7200,8586,202,336,98,2964,23,692,13,1,79,73501,7187,743,1196,214186,42392,3804,24,60534,8282,1127,633,5743,12,10076,3759,1964,2648998,120900,318270,164874,23364,89824,206902,888,53691,1367,101144,19434,14765,9239,75320,37726,21,1163,4260,526,832,1310,96,1816,5909,0,13709,3143,9030,4873,2055,1186,0,6407,335,479770,24156,116,291,3731,43049,2055,2789,20242,743,7,35,179,0,1568,2913,1085,41017,10933,9348,79608,279937,64602,232,8595,429662,134474,44785,41556,115017,37056,796498,1866,17,25,57,0,658,848,287403,9091,0,127,1581,55337,2225,2236,0,2443,533935,1290,150376,2842,6603,2971,0,34800,584,462,7276,183,3242,25,981,628,1522,241809,2118367,1288,57051,59861,3,151,8,202,545,13,221,312,12,148,0,1352,37873,0,34972,663,14291,1107,10945,5043
8/29/20,29063,5020,30717,902,1041,89,287220,37563,110,2994,33,1084,458,216,15324,641,22866,33576,782,48275,198863,141,70207,18403,115,1738,135,56749,12858,199,3202185,139,11253,1058,351,357,2855,265,17651,115294,1784,878,381183,985,926,577,366,167,1718,253,145,165,343,934,1254,4287,63626,1015,257,657,934,155,259,46,75,18,353,807,829,201,622,213,1,837,191,1268,440562,399,1742,9068,15737,16440,7024,3273,935,17541,362,14,14989,651,5314,18,66320,95429,71302,13799,3884,284,2086,3359,18116,23,7200,8620,202,336,98,2964,23,880,13,1,79,73279,7187,751,1196,214790,42581,3804,24,61163,8282,1127,636,5743,12,10156,3759,1979,2713933,122802,319847,169020,23364,90554,208224,890,54883,1447,101391,19590,14903,9355,75993,37973,21,1163,4484,526,872,1333,97,1833,5942,0,13753,3143,9038,4925,2121,1244,0,6407,335,484283,25139,116,295,3839,44618,2078,2817,20555,765,7,35,179,0,1570,2913,1085,41314,11014,9348,79608,280340,65119,232,8854,438017,135101,45536,41766,115251,37388,802365,1904,17,25,57,0,658,848,288441,9233,0,127,1591,55447,2254,2268,0,2481,536694,1290,150376,2849,6612,2991,0,35200,599,462,7309,183,3242,25,990,894,1536,242812,2140614,1288,58156,60202,3,153,8,202,545,13,226,312,12,148,0,1364,38250,0,36175,677,14631,1113,11092,5056
